bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 250,821,House,2011-06-28,Adopted,,669,3
HR 250,821,House,2011-06-28,Rules suspended,,669,2
HR 250,821,House,2011-06-28,Filed,,,1
HR 251,821,House,2011-06-30,Reported enrolled,,,4
HR 251,821,House,2011-06-28,Adopted,,669,3
HR 251,821,House,2011-06-28,Rules suspended,,669,2
HR 251,821,House,2011-06-28,Filed,,,1
HR 292,821,House,2011-07-05,Reported enrolled,,,4
HR 292,821,House,2011-06-29,Adopted,,760,3
HR 292,821,House,2011-06-29,Rules suspended,,760,2
HR 292,821,House,2011-06-29,Filed,,,1
HB 20,821,House,2011-06-27,Postponed,12/29/11 5:00 PM,576,21
HB 20,821,House,2011-06-27,Laid out as postponed business,,576,20
HB 20,821,House,2011-06-22,Postponed,6/27/11 10:00 AM,544,19
HB 20,821,House,2011-06-22,Laid out as postponed business,,544,18
HB 20,821,House,2011-06-20,Postponed,6/22/11 10:00 AM,517,17
HB 20,821,House,2011-06-20,Laid out as postponed business,,517,16
HB 20,821,House,2011-06-14,Postponed,6/17/11 9:00 AM,406,15
HB 20,821,House,2011-06-14,Read 2nd time,,406,14
HB 20,821,House,2011-06-09,Placed on General State Calendar,,,13
HB 20,821,House,2011-06-06,Considered in Calendars,,,12
HB 20,821,House,2011-06-06,Committee report sent to Calendars,,,11
HB 20,821,House,2011-06-05,Committee report distributed,,,10
HB 20,821,House,2011-06-05,Comte report filed with Committee Coordinator,,18,9
HB 20,821,House,2011-06-03,Reported favorably w/o amendment(s),,,8
HB 20,821,House,2011-06-03,Testimony taken/registration(s) recorded in committee,,,7
HB 20,821,House,2011-06-03,Considered in public hearing,,,6
HB 20,821,House,2011-06-03,Scheduled for public hearing on . . .,,,5
HB 20,821,House,2011-06-02,Rules suspended,,11,4
HB 20,821,House,2011-06-02,Referred to Public Education,,12,3
HB 20,821,House,2011-06-02,Read first time,,12,2
HB 20,821,House,2011-06-01,Filed,,,1
HB 60,821,House,2011-06-07,Referred to Public Education,,25,3
HB 60,821,House,2011-06-07,Read first time,,25,2
HB 60,821,House,2011-06-03,Filed,,,1
HR 26,821,House,2011-06-30,Reported enrolled,,,5
HR 26,821,House,2011-06-28,Adopted,,661,4
HR 26,821,House,2011-06-28,Rules suspended,,661,3
HR 26,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 26,821,House,2011-06-01,Filed,,,1
HR 27,821,House,2011-06-30,Reported enrolled,,,5
HR 27,821,House,2011-06-28,Adopted,,661,4
HR 27,821,House,2011-06-28,Rules suspended,,661,3
HR 27,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 27,821,House,2011-06-01,Filed,,,1
HR 161,821,House,2011-07-05,Reported enrolled,,,5
HR 161,821,House,2011-06-28,Adopted,,666,4
HR 161,821,House,2011-06-28,Rules suspended,,666,3
HR 161,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 161,821,House,2011-06-21,Filed,,,1
HR 162,821,House,2011-07-06,Reported enrolled,,,5
HR 162,821,House,2011-06-28,Adopted,,667,4
HR 162,821,House,2011-06-28,Rules suspended,,667,3
HR 162,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 162,821,House,2011-06-21,Filed,,,1
HR 188,821,House,2011-07-06,Reported enrolled,,,4
HR 188,821,House,2011-06-28,Adopted,,667,3
HR 188,821,House,2011-06-28,Rules suspended,,667,2
HR 188,821,House,2011-06-24,Filed,,,1
HR 294,821,House,2011-06-30,Reported enrolled,,,4
HR 294,821,House,2011-06-29,Adopted,,760,3
HR 294,821,House,2011-06-29,Rules suspended,,760,2
HR 294,821,House,2011-06-29,Filed,,,1
HR 219,821,House,2011-07-05,Reported enrolled,,,4
HR 219,821,House,2011-06-28,Adopted,,668,3
HR 219,821,House,2011-06-28,Rules suspended,,668,2
HR 219,821,House,2011-06-27,Filed,,,1
HB 17,821,House,2011-06-27,Postponed,9/23/11 10:00 AM,576,20
HB 17,821,House,2011-06-27,Laid out as postponed business,,576,19
HB 17,821,House,2011-06-22,Postponed,6/24/11 9:00 AM,543,18
HB 17,821,House,2011-06-22,Laid out as postponed business,,543,17
HB 17,821,House,2011-06-21,Postponed,6/22/11 9:00 AM,537,16
HB 17,821,House,2011-06-21,Laid out as postponed business,,537,15
HB 17,821,House,2011-06-16,Postponed,6/21/11 9:00 AM,512,14
HB 17,821,House,2011-06-16,Read 2nd time,,512,13
HB 17,821,House,2011-06-16,Placed on General State Calendar,,,12
HB 17,821,House,2011-06-14,Considered in Calendars,,,11
HB 17,821,House,2011-06-09,Committee report sent to Calendars,,,10
HB 17,821,House,2011-06-08,Committee report distributed,,,9
HB 17,821,House,2011-06-08,Comte report filed with Committee Coordinator,,365,8
HB 17,821,House,2011-06-06,Reported favorably w/o amendment(s),,,7
HB 17,821,House,2011-06-06,Testimony taken/registration(s) recorded in committee,,,6
HB 17,821,House,2011-06-06,Considered in public hearing,,,5
HB 17,821,House,2011-06-06,Scheduled for public hearing on . . .,,,4
HB 17,821,House,2011-06-02,Referred to Government Efficiency & Reform,,13,3
HB 17,821,House,2011-06-02,Read first time,,13,2
HB 17,821,House,2011-06-01,Filed,,,1
HB 30,821,House,2011-06-20,Committee report sent to Calendars,,,12
HB 30,821,House,2011-06-15,Committee report distributed,,,11
HB 30,821,House,2011-06-15,Comte report filed with Committee Coordinator,,514,10
HB 30,821,House,2011-06-06,Reported favorably as substituted,,,9
HB 30,821,House,2011-06-06,Committee substitute considered in committee,,,8
HB 30,821,House,2011-06-06,Testimony taken/registration(s) recorded in committee,,,7
HB 30,821,House,2011-06-06,Amendment(s) considered in committee,,,6
HB 30,821,House,2011-06-06,Considered in public hearing,,,5
HB 30,821,House,2011-06-06,Scheduled for public hearing on . . .,,,4
HB 30,821,House,2011-06-02,Referred to Government Efficiency & Reform,,13,3
HB 30,821,House,2011-06-02,Read first time,,13,2
HB 30,821,House,2011-05-31,Filed,,,1
HB 31,821,House,2011-06-02,Referred to Government Efficiency & Reform,,13,3
HB 31,821,House,2011-06-02,Read first time,,13,2
HB 31,821,House,2011-05-31,Filed,,,1
HB 42,821,House,2011-06-07,Referred to Natural Resources,,23,3
HB 42,821,House,2011-06-07,Read first time,,23,2
HB 42,821,House,2011-06-02,Filed,,,1
HB 53,821,House,2011-06-07,Referred to State Affairs,,24,3
HB 53,821,House,2011-06-07,Read first time,,24,2
HB 53,821,House,2011-06-03,Filed,,,1
HR 154,821,House,2011-06-29,Reported enrolled,,,5
HR 154,821,House,2011-06-28,Adopted,,672,4
HR 154,821,House,2011-06-28,Rules suspended,,672,3
HR 154,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 154,821,House,2011-06-21,Filed,,,1
HB 84,821,House,2011-06-27,Filed,,,1
HR 180,821,House,2011-06-28,Reported enrolled,,,4
HR 180,821,House,2011-06-27,Adopted,,554,3
HR 180,821,House,2011-06-27,Rules suspended,,554,2
HR 180,821,House,2011-06-24,Filed,,,1
HR 181,821,House,2011-06-28,Reported enrolled,,,5
HR 181,821,House,2011-06-27,Adopted,,554,4
HR 181,821,House,2011-06-27,Rules suspended,,554,3
HR 181,821,House,2011-06-24,Referred to Rules & Resolutions,,551,2
HR 181,821,House,2011-06-24,Filed,,,1
HR 182,821,House,2011-06-28,Reported enrolled,,,5
HR 182,821,House,2011-06-27,Adopted,,554,4
HR 182,821,House,2011-06-27,Rules suspended,,554,3
HR 182,821,House,2011-06-24,Referred to Rules & Resolutions,,551,2
HR 182,821,House,2011-06-24,Filed,,,1
HR 261,821,House,2011-07-06,Reported enrolled,,,4
HR 261,821,House,2011-06-28,Adopted,,670,3
HR 261,821,House,2011-06-28,Rules suspended,,670,2
HR 261,821,House,2011-06-28,Filed,,,1
HR 262,821,House,2011-06-30,Reported enrolled,,,4
HR 262,821,House,2011-06-28,Adopted,,670,3
HR 262,821,House,2011-06-28,Rules suspended,,670,2
HR 262,821,House,2011-06-28,Filed,,,1
HB 34,821,House,2011-06-02,Referred to Judiciary & Civil Jurisprudence,,12,3
HB 34,821,House,2011-06-02,Read first time,,12,2
HB 34,821,House,2011-05-31,Filed,,,1
HB 64,821,House,2011-06-07,Referred to Appropriations,,25,3
HB 64,821,House,2011-06-07,Read first time,,25,2
HB 64,821,House,2011-06-06,Filed,,,1
HB 78,821,House,2011-06-09,Referred to Public Health,,364,3
HB 78,821,House,2011-06-09,Read first time,,364,2
HB 78,821,House,2011-06-09,Filed,,,1
HCR 15,821,Executive,2011-07-19,Signed by the Governor,,762,12
HCR 15,821,Executive,2011-06-29,Sent to the Governor,,762,11
HCR 15,821,Senate,2011-06-29,Signed in the Senate,,1571,10
HCR 15,821,House,2011-06-29,Signed in the House,,761,9
HCR 15,821,House,2011-06-29,Reported enrolled,,762,8
HCR 15,821,House,2011-06-29,Senate passage reported,,761,7
HCR 15,821,Senate,2011-06-28,Received from the House,,1570,6
HCR 15,821,Senate,2011-06-28,Read & adopted,,1571,5
HCR 15,821,House,2011-06-28,Adopted,,627,4
HCR 15,821,House,2011-06-28,Rules suspended,,627,3
HCR 15,821,House,2011-06-14,Referred to Rules & Resolutions,,407,2
HCR 15,821,House,2011-06-09,Filed,,,1
HR 189,821,House,2011-07-05,Reported enrolled,,,4
HR 189,821,House,2011-06-28,Adopted,,667,3
HR 189,821,House,2011-06-28,Rules suspended,,667,2
HR 189,821,House,2011-06-24,Filed,,,1
HR 234,821,House,2011-06-30,Reported enrolled,,,4
HR 234,821,House,2011-06-28,Adopted,,669,3
HR 234,821,House,2011-06-28,Rules suspended,,669,2
HR 234,821,House,2011-06-28,Filed,,,1
HR 245,821,House,2011-07-05,Reported enrolled,,,4
HR 245,821,House,2011-06-28,Adopted,,675,3
HR 245,821,House,2011-06-28,Rules suspended,,675,2
HR 245,821,House,2011-06-28,Filed,,,1
HR 110,821,House,2011-06-30,Reported enrolled,,,5
HR 110,821,House,2011-06-28,Adopted,,665,4
HR 110,821,House,2011-06-28,Rules suspended,,665,3
HR 110,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 110,821,House,2011-06-15,Filed,,,1
HR 111,821,House,2011-07-06,Reported enrolled,,,5
HR 111,821,House,2011-06-28,Adopted,,665,4
HR 111,821,House,2011-06-28,Rules suspended,,665,3
HR 111,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 111,821,House,2011-06-15,Filed,,,1
HR 163,821,House,2011-06-29,Reported enrolled,,,5
HR 163,821,House,2011-06-28,Adopted,,672,4
HR 163,821,House,2011-06-28,Rules suspended,,672,3
HR 163,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 163,821,House,2011-06-22,Filed,,,1
HCR 16,821,House,2011-06-14,Referred to Judiciary & Civil Jurisprudence,,408,2
HCR 16,821,House,2011-06-09,Filed,,,1
HR 77,821,House,2011-07-05,Reported enrolled,,,5
HR 77,821,House,2011-06-28,Adopted,,663,4
HR 77,821,House,2011-06-28,Rules suspended,,663,3
HR 77,821,House,2011-06-15,Referred to Rules & Resolutions,,450,2
HR 77,821,House,2011-06-09,Filed,,,1
HR 85,821,House,2011-06-30,Reported enrolled,,,5
HR 85,821,House,2011-06-28,Adopted,,664,4
HR 85,821,House,2011-06-28,Rules suspended,,664,3
HR 85,821,House,2011-06-15,Referred to Rules & Resolutions,,451,2
HR 85,821,House,2011-06-10,Filed,,,1
HR 86,821,House,2011-06-30,Reported enrolled,,,5
HR 86,821,House,2011-06-28,Adopted,,664,4
HR 86,821,House,2011-06-28,Rules suspended,,664,3
HR 86,821,House,2011-06-15,Referred to Rules & Resolutions,,451,2
HR 86,821,House,2011-06-10,Filed,,,1
HR 94,821,House,2011-07-06,Reported enrolled,,,5
HR 94,821,House,2011-06-28,Adopted,,664,4
HR 94,821,House,2011-06-28,Rules suspended,,664,3
HR 94,821,House,2011-06-15,Referred to Rules & Resolutions,,451,2
HR 94,821,House,2011-06-13,Filed,,,1
HR 95,821,House,2011-07-06,Reported enrolled,,,5
HR 95,821,House,2011-06-28,Adopted,,664,4
HR 95,821,House,2011-06-28,Rules suspended,,664,3
HR 95,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 95,821,House,2011-06-13,Filed,,,1
HR 127,821,House,2011-07-05,Reported enrolled,,,5
HR 127,821,House,2011-06-28,Adopted,,665,4
HR 127,821,House,2011-06-28,Rules suspended,,665,3
HR 127,821,House,2011-06-16,Referred to Rules & Resolutions,,514,2
HR 127,821,House,2011-06-15,Filed,,,1
HR 285,821,House,2011-07-06,Reported enrolled,,,4
HR 285,821,House,2011-06-28,Adopted,,670,3
HR 285,821,House,2011-06-28,Rules suspended,,670,2
HR 285,821,House,2011-06-28,Filed,,,1
HR 30,821,House,2011-06-10,Reported enrolled,,,5
HR 30,821,House,2011-06-10,Adopted,,363,4
HR 30,821,House,2011-06-10,Rules suspended,,363,3
HR 30,821,House,2011-06-08,Referred to Rules & Resolutions,,89,2
HR 30,821,House,2011-06-03,Filed,,,1
HR 65,821,House,2011-07-05,Reported enrolled,,,5
HR 65,821,House,2011-06-28,Adopted,,663,4
HR 65,821,House,2011-06-28,Rules suspended,,663,3
HR 65,821,House,2011-06-14,Referred to Rules & Resolutions,,409,2
HR 65,821,House,2011-06-08,Filed,,,1
HR 91,821,House,2011-07-06,Reported enrolled,,,5
HR 91,821,House,2011-06-28,Adopted,,664,4
HR 91,821,House,2011-06-28,Rules suspended,,664,3
HR 91,821,House,2011-06-15,Referred to Rules & Resolutions,,451,2
HR 91,821,House,2011-06-10,Filed,,,1
HR 139,821,House,2011-07-05,Reported enrolled,,,5
HR 139,821,House,2011-06-28,Adopted,,672,4
HR 139,821,House,2011-06-28,Rules suspended,,672,3
HR 139,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 139,821,House,2011-06-17,Filed,,,1
HR 177,821,House,2011-06-28,Reported enrolled,,,4
HR 177,821,House,2011-06-27,Adopted,,562,3
HR 177,821,House,2011-06-27,Rules suspended,,562,2
HR 177,821,House,2011-06-23,Filed,,,1
HR 184,821,House,2011-06-30,Reported enrolled,,,4
HR 184,821,House,2011-06-28,Adopted,,667,3
HR 184,821,House,2011-06-28,Rules suspended,,667,2
HR 184,821,House,2011-06-24,Filed,,,1
HR 220,821,House,2011-07-05,Reported enrolled,,,4
HR 220,821,House,2011-06-28,Adopted,,668,3
HR 220,821,House,2011-06-28,Rules suspended,,668,2
HR 220,821,House,2011-06-27,Filed,,,1
HR 221,821,House,2011-07-05,Reported enrolled,,,4
HR 221,821,House,2011-06-28,Adopted,,668,3
HR 221,821,House,2011-06-28,Rules suspended,,668,2
HR 221,821,House,2011-06-27,Filed,,,1
HR 222,821,House,2011-07-05,Reported enrolled,,,4
HR 222,821,House,2011-06-28,Adopted,,668,3
HR 222,821,House,2011-06-28,Rules suspended,,668,2
HR 222,821,House,2011-06-27,Filed,,,1
HR 269,821,House,2011-07-06,Reported enrolled,,,4
HR 269,821,House,2011-06-28,Adopted,,670,3
HR 269,821,House,2011-06-28,Rules suspended,,670,2
HR 269,821,House,2011-06-28,Filed,,,1
HR 275,821,House,2011-07-06,Reported enrolled,,,4
HR 275,821,House,2011-06-28,Adopted,,670,3
HR 275,821,House,2011-06-28,Rules suspended,,670,2
HR 275,821,House,2011-06-28,Filed,,,1
HB 46,821,House,2011-06-04,Reported favorably w/o amendment(s),,,7
HB 46,821,House,2011-06-04,Testimony taken/registration(s) recorded in committee,,,6
HB 46,821,House,2011-06-04,Considered in public hearing,,,5
HB 46,821,House,2011-06-04,Scheduled for public hearing on . . .,,,4
HB 46,821,House,2011-06-02,Referred to Appropriations,,13,3
HB 46,821,House,2011-06-02,Read first time,,13,2
HB 46,821,House,2011-06-02,Filed,,,1
HR 41,821,House,2011-06-07,Reported enrolled,,,4
HR 41,821,House,2011-06-07,Adopted,,22,3
HR 41,821,House,2011-06-07,Rules suspended,,22,2
HR 41,821,House,2011-06-06,Filed,,,1
HB 44,821,House,2011-06-07,Referred to Public Education,,24,3
HB 44,821,House,2011-06-07,Read first time,,24,2
HB 44,821,House,2011-06-02,Filed,,,1
HB 70,821,House,2011-06-09,Referred to Public Education,,364,3
HB 70,821,House,2011-06-09,Read first time,,364,2
HB 70,821,House,2011-06-07,Filed,,,1
HCR 12,821,Senate,2011-06-28,Received from the House,,1570,5
HCR 12,821,House,2011-06-28,Adopted,,671,4
HCR 12,821,House,2011-06-28,Rules suspended,,671,3
HCR 12,821,House,2011-06-08,Referred to Rules & Resolutions,,87,2
HCR 12,821,House,2011-06-02,Filed,,,1
HR 39,821,House,2011-06-30,Reported enrolled,,,5
HR 39,821,House,2011-06-28,Adopted,,662,4
HR 39,821,House,2011-06-28,Rules suspended,,662,3
HR 39,821,House,2011-06-08,Referred to Rules & Resolutions,,90,2
HR 39,821,House,2011-06-06,Filed,,,1
HR 44,821,House,2011-07-05,Reported enrolled,,,5
HR 44,821,House,2011-06-28,Adopted,,662,4
HR 44,821,House,2011-06-28,Rules suspended,,662,3
HR 44,821,House,2011-06-08,Referred to Rules & Resolutions,,90,2
HR 44,821,House,2011-06-07,Filed,,,1
HR 141,821,House,2011-06-21,Reported enrolled,,,4
HR 141,821,House,2011-06-20,Adopted,,519,3
HR 141,821,House,2011-06-20,Rules suspended,,519,2
HR 141,821,House,2011-06-17,Filed,,,1
HR 196,821,House,2011-06-28,Reported enrolled,,,4
HR 196,821,House,2011-06-27,Adopted,,555,3
HR 196,821,House,2011-06-27,Rules suspended,,555,2
HR 196,821,House,2011-06-24,Filed,,,1
HR 147,821,House,2011-07-05,Reported enrolled,,,5
HR 147,821,House,2011-06-28,Adopted,,666,4
HR 147,821,House,2011-06-28,Rules suspended,,666,3
HR 147,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 147,821,House,2011-06-20,Filed,,,1
HR 200,821,House,2011-06-28,Reported enrolled,,,4
HR 200,821,House,2011-06-27,Adopted,,554,3
HR 200,821,House,2011-06-27,Rules suspended,,554,2
HR 200,821,House,2011-06-27,Filed,,,1
HB 6,821,House,2011-06-08,Committee report sent to Calendars,,,13
HB 6,821,House,2011-06-07,Committee report distributed,,,12
HB 6,821,House,2011-06-07,Comte report filed with Committee Coordinator,,91,11
HB 6,821,House,2011-06-03,Reported favorably as substituted,,,10
HB 6,821,House,2011-06-03,Committee substitute considered in committee,,,9
HB 6,821,House,2011-06-03,Testimony taken/registration(s) recorded in committee,,,8
HB 6,821,House,2011-06-03,Amendment(s) considered in committee,,,7
HB 6,821,House,2011-06-03,Considered in public hearing,,,6
HB 6,821,House,2011-06-03,Scheduled for public hearing on . . .,,,5
HB 6,821,House,2011-06-02,Rules suspended,,11,4
HB 6,821,House,2011-06-02,Referred to Public Education,,12,3
HB 6,821,House,2011-06-02,Read first time,,12,2
HB 6,821,House,2011-06-01,Filed,,,1
HB 8,821,House,2011-06-02,Referred to Public Education,,12,3
HB 8,821,House,2011-06-02,Read first time,,12,2
HB 8,821,House,2011-06-01,Filed,,,1
HB 18,821,Senate,2011-06-14,Received from the House,,731,24
HB 18,821,House,2011-06-14,Reported engrossed,,454,23
HB 18,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,392,22
HB 18,821,House,2011-06-14,Record vote,RV#68,392,21
HB 18,821,House,2011-06-14,Passed,,392,20
HB 18,821,House,2011-06-14,Read 3rd time,,392,19
HB 18,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,387,18
HB 18,821,House,2011-06-10,Record vote,RV#65,386,17
HB 18,821,House,2011-06-10,Passed to engrossment as amended,,386,16
HB 18,821,House,2011-06-10,Amended,1-Eissler,385,15
HB 18,821,House,2011-06-10,Read 2nd time,,385,14
HB 18,821,House,2011-06-09,Placed on General State Calendar,,,13
HB 18,821,House,2011-06-06,Considered in Calendars,,,12
HB 18,821,House,2011-06-06,Committee report sent to Calendars,,,11
HB 18,821,House,2011-06-05,Committee report distributed,,,10
HB 18,821,House,2011-06-05,Comte report filed with Committee Coordinator,,18,9
HB 18,821,House,2011-06-03,Reported favorably w/o amendment(s),,,8
HB 18,821,House,2011-06-03,Testimony taken/registration(s) recorded in committee,,,7
HB 18,821,House,2011-06-03,Considered in public hearing,,,6
HB 18,821,House,2011-06-03,Scheduled for public hearing on . . .,,,5
HB 18,821,House,2011-06-02,Rules suspended,,11,4
HB 18,821,House,2011-06-02,Referred to Public Education,,12,3
HB 18,821,House,2011-06-02,Read first time,,12,2
HB 18,821,House,2011-06-01,Filed,,,1
HB 72,821,House,2011-06-15,Committee report sent to Calendars,,,9
HB 72,821,House,2011-06-14,Committee report distributed,,,8
HB 72,821,House,2011-06-14,Comte report filed with Committee Coordinator,,454,7
HB 72,821,House,2011-06-14,Reported favorably w/o amendment(s),,,6
HB 72,821,House,2011-06-14,Considered in formal meeting,,,5
HB 72,821,House,2011-06-14,Scheduled for formal meeting on . . .,,,4
HB 72,821,House,2011-06-09,Referred to Public Education,,364,3
HB 72,821,House,2011-06-09,Read first time,,364,2
HB 72,821,House,2011-06-07,Filed,,,1
HR 171,821,House,2011-06-28,Reported enrolled,,,5
