bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 303,791,House,2005-07-19,Adopted,,536,6
HR 303,791,House,2005-07-19,Laid before the House,,536,5
HR 303,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 303,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 303,791,House,2005-07-14,Referred to Rules & Resolutions,,478,2
HR 303,791,House,2005-07-13,Filed,,,1
HCR 18,791,House,2005-07-11,Referred to Public Education,,416,2
HCR 18,791,House,2005-07-05,Filed,,,1
HR 194,791,House,2005-07-06,Reported enrolled,,,4
HR 194,791,House,2005-07-05,Adopted,,145,3
HR 194,791,House,2005-07-05,Rules suspended,,145,2
HR 194,791,House,2005-07-05,Filed,,,1
HR 201,791,House,2005-07-08,Reported enrolled,,,4
HR 201,791,House,2005-07-07,Adopted,,405,3
HR 201,791,House,2005-07-07,Rules suspended,,405,2
HR 201,791,House,2005-07-05,Filed,,,1
HR 282,791,House,2005-07-13,Reported enrolled,,,4
HR 282,791,House,2005-07-12,Adopted,,422,3
HR 282,791,House,2005-07-12,Rules suspended,,422,2
HR 282,791,House,2005-07-12,Filed,,,1
HR 351,791,House,2005-07-18,Reported enrolled,,,4
HR 351,791,House,2005-07-17,Adopted,,519,3
HR 351,791,House,2005-07-17,Rules suspended,,519,2
HR 351,791,House,2005-07-17,Filed,,,1
HR 352,791,House,2005-07-18,Reported enrolled,,,4
HR 352,791,House,2005-07-17,Adopted,,519,3
HR 352,791,House,2005-07-17,Rules suspended,,519,2
HR 352,791,House,2005-07-17,Filed,,,1
HR 432,791,House,2005-07-20,Reported enrolled,,,4
HR 432,791,House,2005-07-19,Adopted,,544,3
HR 432,791,House,2005-07-19,Rules suspended,,544,2
HR 432,791,House,2005-07-19,Filed,,,1
HR 442,791,House,2005-07-20,Filed,,,1
HR 443,791,House,2005-07-20,Filed,,,1
HR 444,791,House,2005-07-20,Filed,,,1
HCR 22,791,Executive,2005-08-02,Signed by the Governor,,580,11
HCR 22,791,Executive,2005-07-14,Sent to the Governor,,520,10
HCR 22,791,Senate,2005-07-13,Signed in the Senate,,326,9
HCR 22,791,House,2005-07-12,Signed in the House,,445,8
HCR 22,791,House,2005-07-12,Reported enrolled,,466,7
HCR 22,791,House,2005-07-11,Senate passage reported,,406,6
HCR 22,791,Senate,2005-07-08,Read & adopted,,87,5
HCR 22,791,Senate,2005-07-07,Received from the House,,53,4
HCR 22,791,House,2005-07-07,Adopted,,405,3
HCR 22,791,House,2005-07-07,Rules suspended,,405,2
HCR 22,791,House,2005-07-07,Filed,,,1
HR 238,791,House,2005-07-08,Reported enrolled,,,4
HR 238,791,House,2005-07-07,Adopted,,405,3
HR 238,791,House,2005-07-07,Rules suspended,,405,2
HR 238,791,House,2005-07-07,Filed,,,1
HR 375,791,House,2005-07-20,Reported enrolled,,,4
HR 375,791,House,2005-07-19,Adopted,,532,3
HR 375,791,House,2005-07-19,Rules suspended,,532,2
HR 375,791,House,2005-07-18,Filed,,,1
HB 65,791,House,2005-07-08,Committee report sent to Calendars,,,11
HB 65,791,House,2005-07-06,Committee report printed and distributed,,,10
HB 65,791,House,2005-07-06,Comte report filed with Committee Coordinator,,407,9
HB 65,791,House,2005-07-05,Reported favorably w/o amendment(s),,,8
HB 65,791,House,2005-07-05,Testimony taken in committee,,,7
HB 65,791,House,2005-07-05,Considered in public hearing,,,6
HB 65,791,House,2005-07-05,Scheduled for public hearing on . . . .,,,5
HB 65,791,House,2005-07-05,Posting rule suspended,,148,4
HB 65,791,House,2005-07-05,Referred to Public Health,,150,3
HB 65,791,House,2005-07-05,Read first time,,150,2
HB 65,791,House,2005-06-27,Filed,,,1
HB 66,791,House,2005-07-05,Referred to Appropriations,,150,3
HB 66,791,House,2005-07-05,Read first time,,150,2
HB 66,791,House,2005-06-27,Filed,,,1
HR 441,791,House,2005-07-20,Reported enrolled,,,4
HR 441,791,House,2005-07-20,Adopted,,558,3
HR 441,791,House,2005-07-20,Rules suspended,,558,2
HR 441,791,House,2005-07-20,Filed,,,1
HB 45,791,House,2005-06-27,Referred to Urban Affairs,,12,4
HB 45,791,House,2005-06-27,Read first time,,12,3
HB 45,791,House,2005-06-24,Transmitted to the Governor,,,2
HB 45,791,House,2005-06-24,Filed,,,1
HB 77,791,House,2005-07-05,Referred to Appropriations,,151,3
HB 77,791,House,2005-07-05,Read first time,,151,2
HB 77,791,House,2005-06-29,Filed,,,1
HB 87,791,House,2005-07-11,Referred to Environmental Regulation,,415,3
HB 87,791,House,2005-07-11,Read first time,,415,2
HB 87,791,House,2005-07-06,Filed,,,1
HB 117,791,House,2005-07-14,Referred to Urban Affairs,,477,3
HB 117,791,House,2005-07-14,Read first time,,477,2
HB 117,791,House,2005-07-13,Filed,,,1
HB 122,791,House,2005-07-18,Referred to Ways & Means,,527,3
HB 122,791,House,2005-07-18,Read first time,,527,2
HB 122,791,House,2005-07-17,Filed,,,1
HJR 26,791,House,2005-07-18,Referred to Ways & Means,,527,3
HJR 26,791,House,2005-07-18,Read first time,,527,2
HJR 26,791,House,2005-07-17,Filed,,,1
HR 307,791,House,2005-07-14,Referred to Ways & Means,,478,2
HR 307,791,House,2005-07-13,Filed,,,1
HR 380,791,House,2005-07-20,Reported enrolled,,,4
HR 380,791,House,2005-07-19,Adopted,,539,3
HR 380,791,House,2005-07-19,Rules suspended,,539,2
HR 380,791,House,2005-07-18,Filed,,,1
HR 381,791,House,2005-07-20,Reported enrolled,,,4
HR 381,791,House,2005-07-19,Adopted,,539,3
HR 381,791,House,2005-07-19,Rules suspended,,539,2
HR 381,791,House,2005-07-18,Filed,,,1
HR 382,791,House,2005-07-20,Reported enrolled,,,4
HR 382,791,House,2005-07-19,Adopted,,539,3
HR 382,791,House,2005-07-19,Rules suspended,,539,2
HR 382,791,House,2005-07-18,Filed,,,1
HR 383,791,House,2005-07-20,Reported enrolled,,,4
HR 383,791,House,2005-07-19,Adopted,,539,3
HR 383,791,House,2005-07-19,Rules suspended,,539,2
HR 383,791,House,2005-07-18,Filed,,,1
HR 384,791,House,2005-07-20,Reported enrolled,,,4
HR 384,791,House,2005-07-19,Adopted,,539,3
HR 384,791,House,2005-07-19,Rules suspended,,539,2
HR 384,791,House,2005-07-18,Filed,,,1
HR 385,791,House,2005-07-20,Reported enrolled,,,4
HR 385,791,House,2005-07-19,Adopted,,539,3
HR 385,791,House,2005-07-19,Rules suspended,,539,2
HR 385,791,House,2005-07-18,Filed,,,1
HR 386,791,House,2005-07-20,Reported enrolled,,,4
HR 386,791,House,2005-07-19,Adopted,,539,3
HR 386,791,House,2005-07-19,Rules suspended,,539,2
HR 386,791,House,2005-07-18,Filed,,,1
HR 387,791,House,2005-07-20,Reported enrolled,,,4
HR 387,791,House,2005-07-19,Adopted,,539,3
HR 387,791,House,2005-07-19,Rules suspended,,539,2
HR 387,791,House,2005-07-18,Filed,,,1
HR 388,791,House,2005-07-20,Reported enrolled,,,4
HR 388,791,House,2005-07-19,Adopted,,539,3
HR 388,791,House,2005-07-19,Rules suspended,,539,2
HR 388,791,House,2005-07-18,Filed,,,1
HR 389,791,House,2005-07-20,Reported enrolled,,,4
HR 389,791,House,2005-07-19,Adopted,,539,3
HR 389,791,House,2005-07-19,Rules suspended,,539,2
HR 389,791,House,2005-07-18,Filed,,,1
HR 390,791,House,2005-07-20,Reported enrolled,,,4
HR 390,791,House,2005-07-19,Adopted,,539,3
HR 390,791,House,2005-07-19,Rules suspended,,539,2
HR 390,791,House,2005-07-18,Filed,,,1
HR 391,791,House,2005-07-20,Reported enrolled,,,4
HR 391,791,House,2005-07-19,Adopted,,539,3
HR 391,791,House,2005-07-19,Rules suspended,,539,2
HR 391,791,House,2005-07-18,Filed,,,1
HR 392,791,House,2005-07-20,Reported enrolled,,,4
HR 392,791,House,2005-07-19,Adopted,,539,3
HR 392,791,House,2005-07-19,Rules suspended,,539,2
HR 392,791,House,2005-07-18,Filed,,,1
HR 393,791,House,2005-07-20,Reported enrolled,,,4
HR 393,791,House,2005-07-19,Adopted,,539,3
HR 393,791,House,2005-07-19,Rules suspended,,539,2
HR 393,791,House,2005-07-18,Filed,,,1
HR 394,791,House,2005-07-20,Reported enrolled,,,4
HR 394,791,House,2005-07-19,Adopted,,539,3
HR 394,791,House,2005-07-19,Rules suspended,,539,2
HR 394,791,House,2005-07-18,Filed,,,1
HR 395,791,House,2005-07-20,Reported enrolled,,,4
HR 395,791,House,2005-07-19,Adopted,,539,3
HR 395,791,House,2005-07-19,Rules suspended,,539,2
HR 395,791,House,2005-07-18,Filed,,,1
HR 396,791,House,2005-07-20,Reported enrolled,,,4
HR 396,791,House,2005-07-19,Adopted,,539,3
HR 396,791,House,2005-07-19,Rules suspended,,539,2
HR 396,791,House,2005-07-18,Filed,,,1
HR 397,791,House,2005-07-20,Reported enrolled,,,4
HR 397,791,House,2005-07-19,Adopted,,540,3
HR 397,791,House,2005-07-19,Rules suspended,,540,2
HR 397,791,House,2005-07-18,Filed,,,1
HR 398,791,House,2005-07-20,Reported enrolled,,,4
HR 398,791,House,2005-07-19,Adopted,,540,3
HR 398,791,House,2005-07-19,Rules suspended,,540,2
HR 398,791,House,2005-07-18,Filed,,,1
HR 409,791,House,2005-07-20,Reported enrolled,,,4
HR 409,791,House,2005-07-19,Adopted,,540,3
HR 409,791,House,2005-07-19,Rules suspended,,540,2
HR 409,791,House,2005-07-19,Filed,,,1
HR 410,791,House,2005-07-20,Reported enrolled,,,4
HR 410,791,House,2005-07-19,Adopted,,540,3
HR 410,791,House,2005-07-19,Rules suspended,,540,2
HR 410,791,House,2005-07-19,Filed,,,1
HR 411,791,House,2005-07-20,Reported enrolled,,,4
HR 411,791,House,2005-07-19,Adopted,,540,3
HR 411,791,House,2005-07-19,Rules suspended,,540,2
HR 411,791,House,2005-07-19,Filed,,,1
HR 412,791,House,2005-07-20,Reported enrolled,,,4
HR 412,791,House,2005-07-19,Adopted,,540,3
HR 412,791,House,2005-07-19,Rules suspended,,540,2
HR 412,791,House,2005-07-19,Filed,,,1
HR 413,791,House,2005-07-20,Reported enrolled,,,4
HR 413,791,House,2005-07-19,Adopted,,540,3
HR 413,791,House,2005-07-19,Rules suspended,,540,2
HR 413,791,House,2005-07-19,Filed,,,1
HR 414,791,House,2005-07-20,Reported enrolled,,,4
HR 414,791,House,2005-07-19,Adopted,,540,3
HR 414,791,House,2005-07-19,Rules suspended,,540,2
HR 414,791,House,2005-07-19,Filed,,,1
HR 415,791,House,2005-07-20,Reported enrolled,,,4
HR 415,791,House,2005-07-19,Adopted,,540,3
HR 415,791,House,2005-07-19,Rules suspended,,540,2
HR 415,791,House,2005-07-19,Filed,,,1
HR 416,791,House,2005-07-20,Reported enrolled,,,4
HR 416,791,House,2005-07-19,Adopted,,540,3
HR 416,791,House,2005-07-19,Rules suspended,,540,2
HR 416,791,House,2005-07-19,Filed,,,1
HR 417,791,House,2005-07-20,Reported enrolled,,,4
HR 417,791,House,2005-07-19,Adopted,,540,3
HR 417,791,House,2005-07-19,Rules suspended,,540,2
HR 417,791,House,2005-07-19,Filed,,,1
HR 418,791,House,2005-07-20,Reported enrolled,,,4
HR 418,791,House,2005-07-19,Adopted,,540,3
HR 418,791,House,2005-07-19,Rules suspended,,540,2
HR 418,791,House,2005-07-19,Filed,,,1
HR 419,791,House,2005-07-20,Reported enrolled,,,4
HR 419,791,House,2005-07-19,Adopted,,540,3
HR 419,791,House,2005-07-19,Rules suspended,,540,2
HR 419,791,House,2005-07-19,Filed,,,1
HR 420,791,House,2005-07-20,Reported enrolled,,,4
HR 420,791,House,2005-07-19,Adopted,,540,3
HR 420,791,House,2005-07-19,Rules suspended,,540,2
HR 420,791,House,2005-07-19,Filed,,,1
HR 421,791,House,2005-07-20,Reported enrolled,,,4
HR 421,791,House,2005-07-19,Adopted,,541,3
HR 421,791,House,2005-07-19,Rules suspended,,541,2
HR 421,791,House,2005-07-19,Filed,,,1
HR 422,791,House,2005-07-20,Reported enrolled,,,4
HR 422,791,House,2005-07-19,Adopted,,541,3
HR 422,791,House,2005-07-19,Rules suspended,,541,2
HR 422,791,House,2005-07-19,Filed,,,1
HR 423,791,House,2005-07-20,Reported enrolled,,,4
HR 423,791,House,2005-07-19,Adopted,,541,3
HR 423,791,House,2005-07-19,Rules suspended,,541,2
HR 423,791,House,2005-07-19,Filed,,,1
HR 424,791,House,2005-07-20,Reported enrolled,,,4
HR 424,791,House,2005-07-19,Adopted,,541,3
HR 424,791,House,2005-07-19,Rules suspended,,541,2
HR 424,791,House,2005-07-19,Filed,,,1
HR 425,791,House,2005-07-20,Reported enrolled,,,4
HR 425,791,House,2005-07-19,Adopted,,541,3
HR 425,791,House,2005-07-19,Rules suspended,,541,2
HR 425,791,House,2005-07-19,Filed,,,1
HB 116,791,House,2005-07-14,Committee report sent to Calendars,,,9
HB 116,791,House,2005-07-13,Committee report printed and distributed,,,8
HB 116,791,House,2005-07-13,Comte report filed with Committee Coordinator,,478,7
HB 116,791,House,2005-07-13,Reported favorably w/o amendment(s),,,6
HB 116,791,House,2005-07-13,Considered in formal meeting,,,5
HB 116,791,House,2005-07-13,Scheduled for formal meeting on . . . .,,,4
HB 116,791,House,2005-07-13,Referred to Land & Resource Management,,465,3
HB 116,791,House,2005-07-13,Read first time,,465,2
HB 116,791,House,2005-07-13,Filed,,,1
HCR 11,791,Executive,2005-06-28,Filed with the Secretary of State,,142,12
HCR 11,791,Senate,2005-06-27,Signed in the Senate,,16,11
HCR 11,791,House,2005-06-27,Signed in the House,,13,10
HCR 11,791,House,2005-06-22,Reported enrolled,,14,9
HCR 11,791,House,2005-06-21,Senate passage reported,,8,8
HCR 11,791,Senate,2005-06-21,Vote recorded in Journal,,8,7
HCR 11,791,Senate,2005-06-21,Read & adopted,,8,6
HCR 11,791,Senate,2005-06-21,Laid before the Senate,,7,5
HCR 11,791,Senate,2005-06-21,Received from the House,,7,4
HCR 11,791,House,2005-06-21,Adopted,,5,3
HCR 11,791,House,2005-06-21,Rules suspended,,5,2
HCR 11,791,House,2005-06-21,Filed,,,1
HB 31,791,House,2005-06-27,Referred to Public Education,,11,3
HB 31,791,House,2005-06-27,Read first time,,11,2
HB 31,791,House,2005-06-21,Filed,,,1
HR 346,791,House,2005-07-18,Reported enrolled,,,4
HR 346,791,House,2005-07-17,Adopted,,480,3
HR 346,791,House,2005-07-17,Rules suspended,,480,2
HR 346,791,House,2005-07-17,Filed,,,1
HCR 21,791,Executive,2005-08-02,Signed by the Governor,,580,11
HCR 21,791,Executive,2005-07-14,Sent to the Governor,,520,10
HCR 21,791,Senate,2005-07-13,Signed in the Senate,,326,9
HCR 21,791,House,2005-07-12,Signed in the House,,445,8
HCR 21,791,House,2005-07-12,Reported enrolled,,466,7
HCR 21,791,House,2005-07-11,Senate passage reported,,406,6
HCR 21,791,Senate,2005-07-07,Read & adopted,,55,5
HCR 21,791,Senate,2005-07-07,Received from the House,,53,4
HCR 21,791,House,2005-07-07,Adopted,,394,3
HCR 21,791,House,2005-07-07,Rules suspended,,394,2
HCR 21,791,House,2005-07-06,Filed,,,1
HR 290,791,House,2005-07-20,Reported enrolled,,,7
HR 290,791,House,2005-07-19,Adopted,,536,6
HR 290,791,House,2005-07-19,Laid before the House,,536,5
HR 290,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 290,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 290,791,House,2005-07-13,Referred to Rules & Resolutions,,465,2
HR 290,791,House,2005-07-12,Filed,,,1
HR 347,791,House,2005-07-20,Reported enrolled,,,4
HR 347,791,House,2005-07-19,Adopted,,538,3
HR 347,791,House,2005-07-19,Rules suspended,,538,2
HR 347,791,House,2005-07-17,Filed,,,1
HB 62,791,House,2005-06-28,Referred to Judiciary,,141,3
HB 62,791,House,2005-06-28,Read first time,,141,2
HB 62,791,House,2005-06-27,Filed,,,1
HB 63,791,House,2005-06-28,Referred to Appropriations,,141,3
HB 63,791,House,2005-06-28,Read first time,,141,2
HB 63,791,House,2005-06-27,Filed,,,1
HB 68,791,House,2005-07-05,Referred to Appropriations,,150,3
HB 68,791,House,2005-07-05,Read first time,,150,2
HB 68,791,House,2005-06-28,Filed,,,1
HB 90,791,House,2005-07-11,Referred to Judiciary,,415,3
HB 90,791,House,2005-07-11,Read first time,,415,2
HB 90,791,House,2005-07-06,Filed,,,1
HB 91,791,House,2005-07-11,Referred to Natural Resources,,415,3
HB 91,791,House,2005-07-11,Read first time,,415,2
HB 91,791,House,2005-07-06,Filed,,,1
HR 15,791,House,2005-07-14,Reported enrolled,,,7
HR 15,791,House,2005-07-13,Adopted,,451,6
HR 15,791,House,2005-07-13,Laid before the House,,451,5
HR 15,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 15,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 15,791,House,2005-06-28,Referred to Rules & Resolutions,,141,2
HR 15,791,House,2005-06-27,Filed,,,1
HR 217,791,House,2005-07-19,Reported enrolled,,,7
HR 217,791,House,2005-07-19,Adopted,,533,6
HR 217,791,House,2005-07-19,Laid before the House,,533,5
HR 217,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 217,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 217,791,House,2005-07-11,Referred to Rules & Resolutions,,418,2
HR 217,791,House,2005-07-06,Filed,,,1
HR 293,791,House,2005-07-19,Reported enrolled,,,7
HR 293,791,House,2005-07-19,Adopted,,537,6
HR 293,791,House,2005-07-19,Laid before the House,,537,5
HR 293,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 293,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 293,791,House,2005-07-13,Referred to Rules & Resolutions,,465,2
HR 293,791,House,2005-07-12,Filed,,,1
HR 335,791,House,2005-07-20,Reported enrolled,,,4
HR 335,791,House,2005-07-19,Adopted,,537,3
HR 335,791,House,2005-07-19,Rules suspended,,537,2
HR 335,791,House,2005-07-14,Filed,,,1
HR 359,791,House,2005-07-18,Reported enrolled,,,4
HR 359,791,House,2005-07-18,Adopted,,524,3
HR 359,791,House,2005-07-18,Rules suspended,,524,2
HR 359,791,House,2005-07-18,Filed,,,1
HR 360,791,House,2005-07-18,Reported enrolled,,,4
HR 360,791,House,2005-07-18,Adopted,,524,3
HR 360,791,House,2005-07-18,Rules suspended,,524,2
HR 360,791,House,2005-07-18,Filed,,,1
HB 18,791,House,2005-06-21,Referred to Public Education,,6,3
HB 18,791,House,2005-06-21,Read first time,,6,2
HB 18,791,House,2005-06-20,Filed,,,1
HB 58,791,House,2005-06-28,Referred to Ways & Means,,140,3
HB 58,791,House,2005-06-28,Read first time,,140,2
HB 58,791,House,2005-06-27,Filed,,,1
HB 80,791,House,2005-07-05,Referred to Licensing & Admin. Procedures,,151,3
HB 80,791,House,2005-07-05,Read first time,,151,2
HB 80,791,House,2005-06-29,Filed,,,1
HB 120,791,House,2005-07-18,Referred to State Affairs,,527,3
HB 120,791,House,2005-07-18,Read first time,,527,2
HB 120,791,House,2005-07-15,Filed,,,1
HJR 18,791,House,2005-06-28,Referred to Ways & Means,,141,3
HJR 18,791,House,2005-06-28,Read first time,,141,2
HJR 18,791,House,2005-06-27,Filed,,,1
HR 18,791,House,2005-07-14,Reported enrolled,,,7
HR 18,791,House,2005-07-13,Adopted,,459,6
HR 18,791,House,2005-07-13,Laid before the House,,459,5
HR 18,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 18,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 18,791,House,2005-07-05,Referred to Rules & Resolutions,,152,2
HR 18,791,House,2005-06-27,Filed,,,1
HR 345,791,House,2005-07-18,Reported enrolled,,,4
HR 345,791,House,2005-07-17,Adopted,,480,3
HR 345,791,House,2005-07-17,Rules suspended,,480,2
HR 345,791,House,2005-07-17,Filed,,,1
HB 75,791,House,2005-07-05,Referred to Elections,,151,3
HB 75,791,House,2005-07-05,Read first time,,151,2
HB 75,791,House,2005-06-29,Filed,,,1
HB 76,791,House,2005-07-05,Referred to Elections,,151,3
HB 76,791,House,2005-07-05,Read first time,,151,2
HB 76,791,House,2005-06-29,Filed,,,1
HR 294,791,House,2005-07-20,Reported enrolled,,,7
HR 294,791,House,2005-07-19,Adopted,,536,6
HR 294,791,House,2005-07-19,Laid before the House,,536,5
HR 294,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 294,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 294,791,House,2005-07-13,Referred to Rules & Resolutions,,465,2
HR 294,791,House,2005-07-13,Filed,,,1
HR 429,791,House,2005-07-20,Reported enrolled,,,4
HR 429,791,House,2005-07-19,Adopted,,541,3
HR 429,791,House,2005-07-19,Rules suspended,,541,2
HR 429,791,House,2005-07-19,Filed,,,1
HR 430,791,House,2005-07-20,Reported enrolled,,,4
HR 430,791,House,2005-07-19,Adopted,,541,3
