bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 55,721,House,1991-07-22,Reported enrolled,,,7
HR 55,721,House,1991-07-22,Adopted,,57,6
HR 55,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 55,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 55,721,House,1991-07-18,Considered in formal meeting,,,3
HR 55,721,House,1991-07-16,Referred to Rules & Resolutions,,,2
HR 55,721,House,1991-07-15,Filed,,,1
HR 237,721,House,1991-08-13,Reported enrolled,,,7
HR 237,721,House,1991-08-13,Adopted,,1694,6
HR 237,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 237,721,House,1991-08-09,Reported favorably w/o amendment(s),,1882,4
HR 237,721,House,1991-08-09,Considered in formal meeting,,,3
HR 237,721,House,1991-08-08,Referred to Rules & Resolutions,,1279,2
HR 237,721,House,1991-08-08,Filed,,,1
HB 35,721,House,1991-07-18,Referred to Public Education,,,3
HB 35,721,House,1991-07-18,Read first time,,,2
HB 35,721,House,1991-07-08,Filed,,,1
HB 36,721,House,1991-07-18,Referred to State Affairs,,,3
HB 36,721,House,1991-07-18,Read first time,,,2
HB 36,721,House,1991-07-08,Filed,,,1
HB 198,721,House,1991-08-10,1st Printing sent to Calendars,,,7
HB 198,721,House,1991-08-09,1st Printing printed and distributed,,,6
HB 198,721,House,1991-08-09,Reported favorably with amendment(s),,1411,5
HB 198,721,House,1991-08-09,Considered in formal meeting,,,4
HB 198,721,House,1991-07-29,Referred to Judicial Affairs,,557,3
HB 198,721,House,1991-07-29,Read first time,,557,2
HB 198,721,House,1991-07-26,Filed,,,1
HR 24,721,House,1991-07-22,Reported enrolled,,,7
HR 24,721,House,1991-07-22,Adopted,,61,6
HR 24,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 24,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 24,721,House,1991-07-18,Considered in formal meeting,,,3
HR 24,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 24,721,House,1991-07-08,Filed,,,1
HR 25,721,House,1991-07-22,Reported enrolled,,,7
HR 25,721,House,1991-07-22,Adopted,,59,6
HR 25,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 25,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 25,721,House,1991-07-18,Considered in formal meeting,,,3
HR 25,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 25,721,House,1991-07-08,Filed,,,1
HR 26,721,House,1991-07-22,Reported enrolled,,,7
HR 26,721,House,1991-07-22,Adopted,,59,6
HR 26,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 26,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 26,721,House,1991-07-18,Considered in formal meeting,,,3
HR 26,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 26,721,House,1991-07-08,Filed,,,1
HR 46,721,House,1991-07-22,Reported enrolled,,,7
HR 46,721,House,1991-07-22,Adopted,,57,6
HR 46,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 46,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 46,721,House,1991-07-18,Considered in formal meeting,,,3
HR 46,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 46,721,House,1991-07-15,Filed,,,1
HR 273,721,House,1991-08-13,Reported enrolled,,,4
HR 273,721,House,1991-08-13,Adopted,,1695,3
HR 273,721,House,1991-08-13,Rules suspended,,1695,2
HR 273,721,House,1991-08-12,Filed,,,1
HB 66,721,House,1991-07-22,1st Printing sent to Calendars,,,6
HB 66,721,House,1991-07-17,Reported favorably w/o amendment(s),,156,5
HB 66,721,House,1991-07-17,Considered in formal meeting,,,4
HB 66,721,House,1991-07-15,Referred to Appropriations,,,3
HB 66,721,House,1991-07-15,Read first time,,,2
HB 66,721,House,1991-07-12,Filed,,,1
HB 177,721,House,1991-08-09,No action taken in committee,,,3
HB 177,721,House,1991-07-25,Referred to Judicial Affairs,,374,2
HB 177,721,House,1991-07-24,Filed,,,1
HB 44,721,House,1991-07-18,Referred to Labor & Employment Relations,,,3
HB 44,721,House,1991-07-18,Read first time,,,2
HB 44,721,House,1991-07-10,Filed,,,1
HB 69,721,House,1991-07-18,Referred to Business & Commerce,,,3
HB 69,721,House,1991-07-18,Read first time,,,2
HB 69,721,House,1991-07-15,Filed,,,1
HB 147,721,House,1991-07-24,Referred to Corrections,,337,3
HB 147,721,House,1991-07-24,Read first time,,337,2
HB 147,721,House,1991-07-19,Filed,,,1
HB 148,721,House,1991-07-24,Referred to Public Safety,,337,3
HB 148,721,House,1991-07-24,Read first time,,337,2
HB 148,721,House,1991-07-19,Filed,,,1
HB 234,721,House,1991-08-09,Referred to Retirement & Aging,,1295,3
HB 234,721,House,1991-08-09,Read first time,,1295,2
HB 234,721,House,1991-08-08,Filed,,,1
HR 38,721,House,1991-07-22,Reported enrolled,,,7
HR 38,721,House,1991-07-22,Adopted,,60,6
HR 38,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 38,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 38,721,House,1991-07-18,Considered in formal meeting,,,3
HR 38,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 38,721,House,1991-07-10,Filed,,,1
HR 44,721,House,1991-07-16,Reported enrolled,,,4
HR 44,721,House,1991-07-16,Adopted,,,3
HR 44,721,House,1991-07-16,Rules suspended,,,2
HR 44,721,House,1991-07-15,Filed,,,1
HR 225,721,House,1991-08-05,Reported enrolled,,,4
HR 225,721,House,1991-08-05,Adopted,,684,3
HR 225,721,House,1991-08-05,Rules suspended,,683,2
HR 225,721,House,1991-08-05,Filed,,,1
HR 236,721,House,1991-08-07,Reported enrolled,,,4
HR 236,721,House,1991-08-07,Adopted,,799,3
HR 236,721,House,1991-08-07,Rules suspended,,799,2
HR 236,721,House,1991-08-07,Filed,,,1
HB 61,721,Senate,1991-08-09,Referred to Education,,672,29
HB 61,721,Senate,1991-08-09,Read first time,,672,28
HB 61,721,Senate,1991-08-09,Received from the House,,672,27
HB 61,721,House,1991-08-08,Reported engrossed,,1273,26
HB 61,721,House,1991-08-08,Passed,,1276,25
HB 61,721,House,1991-08-08,Read 3rd time,,1275,24
HB 61,721,House,1991-08-08,Rules suspended,,1277,23
HB 61,721,House,1991-08-08,Nonrecord vote recorded in Journal,,1272,22
HB 61,721,House,1991-08-08,Passed to engrossment as amended,,1272,21
HB 61,721,House,1991-08-08,Record vote,RECORD VOTE 189,1271,20
HB 61,721,House,1991-08-08,Amendment fails of adoption,,1271,19
HB 61,721,House,1991-08-08,Amended,,,18
HB 61,721,House,1991-08-08,Amended,,1271,17
HB 61,721,House,1991-08-08,Amended,,1270,16
HB 61,721,House,1991-08-08,Amendment withdrawn,,,15
HB 61,721,House,1991-08-08,Record vote,RECORD VOTE 188,1268,14
HB 61,721,House,1991-08-08,Motion to table fails,,1268,13
HB 61,721,House,1991-08-08,Amendment(s) offered,,1267,12
HB 61,721,House,1991-08-08,Amended,,1267,11
HB 61,721,House,1991-08-08,Read 2nd time,,1267,10
HB 61,721,House,1991-08-08,Placed on General State Calendar,,,9
HB 61,721,House,1991-08-06,1st Printing sent to Calendars,,,8
HB 61,721,House,1991-08-04,1st Printing printed and distributed,,,7
HB 61,721,House,1991-08-02,Reported favorably with amendment(s),,675,6
HB 61,721,House,1991-08-02,Considered in formal meeting,,,5
HB 61,721,House,1991-08-02,Posting rule suspended,,592,4
HB 61,721,House,1991-08-02,Referred to Public Education,,582,3
HB 61,721,House,1991-08-02,Read first time,,582,2
HB 61,721,House,1991-08-02,Filed,,,1
HB 157,721,House,1991-07-24,Referred to State Affairs,,338,3
HB 157,721,House,1991-07-24,Read first time,,338,2
HB 157,721,House,1991-07-23,Filed,,,1
HJR 16,721,House,1991-07-24,Referred to State Affairs,,336,3
HJR 16,721,House,1991-07-24,Read first time,,335,2
HJR 16,721,House,1991-07-23,Filed,,,1
HR 242,721,House,1991-08-09,Reported enrolled,,,4
HR 242,721,House,1991-08-09,Adopted,,1285,3
HR 242,721,House,1991-08-09,Rules suspended,,1284,2
HR 242,721,House,1991-08-08,Filed,,,1
HR 243,721,House,1991-08-08,Reported enrolled,,,4
HR 243,721,House,1991-08-08,Adopted,,1265,3
HR 243,721,House,1991-08-08,Rules suspended,,1265,2
HR 243,721,House,1991-08-08,Filed,,,1
HR 244,721,House,1991-08-08,Reported enrolled,,,4
HR 244,721,House,1991-08-08,Adopted,,1266,3
HR 244,721,House,1991-08-08,Rules suspended,,1265,2
HR 244,721,House,1991-08-08,Filed,,,1
HR 287,721,House,1991-08-13,Reported enrolled,,,4
HR 287,721,House,1991-08-13,Adopted,,1696,3
HR 287,721,House,1991-08-13,Rules suspended,,1696,2
HR 287,721,House,1991-08-13,Filed,,,1
HB 2,721,Senate,1991-07-31,House appoints conferees-reported,,350,215
HB 2,721,Senate,1991-07-31,House requests conference committee-reported,,350,214
HB 2,721,Senate,1991-07-31,House refuses to concur-reported,,350,213
HB 2,721,House,1991-07-31,House appoints conferees,,572,212
HB 2,721,House,1991-07-31,House requests conference committee,,571,211
HB 2,721,House,1991-07-31,House refuses to concur in Senate amendments,,571,210
HB 2,721,House,1991-07-31,Senate passage as amended reported,,568,209
HB 2,721,Senate,1991-07-30,Record vote,,346,208
HB 2,721,Senate,1991-07-30,Passed,,346,207
HB 2,721,Senate,1991-07-30,Read 3rd time,,346,206
HB 2,721,Senate,1991-07-30,Record vote,,346,205
HB 2,721,Senate,1991-07-30,Rules suspended,,346,204
HB 2,721,Senate,1991-07-30,Passed to 3rd reading as amended,,346,203
HB 2,721,Senate,1991-07-30,Amended,,346,202
HB 2,721,Senate,1991-07-30,Amended,,345,201
HB 2,721,Senate,1991-07-30,Record vote,,345,200
HB 2,721,Senate,1991-07-30,Amendment tabled,,345,199
HB 2,721,Senate,1991-07-30,Amended,,344,198
HB 2,721,Senate,1991-07-30,Record vote,,343,197
HB 2,721,Senate,1991-07-30,Amendment tabled,,343,196
HB 2,721,Senate,1991-07-30,Record vote,,343,195
HB 2,721,Senate,1991-07-30,Amended,,343,194
HB 2,721,Senate,1991-07-30,Record vote,,343,193
HB 2,721,Senate,1991-07-30,Motion to table fails,,343,192
HB 2,721,Senate,1991-07-30,Amendment(s) offered,,341,191
HB 2,721,Senate,1991-07-30,Nonrecord vote recorded in Journal,,341,190
HB 2,721,Senate,1991-07-30,Amended,,341,189
HB 2,721,Senate,1991-07-30,Nonrecord vote recorded in Journal,,341,188
HB 2,721,Senate,1991-07-30,Amended,,340,187
HB 2,721,Senate,1991-07-30,Nonrecord vote recorded in Journal,,340,186
HB 2,721,Senate,1991-07-30,Amended,,340,185
HB 2,721,Senate,1991-07-30,Amendment fails of adoption,,340,184
HB 2,721,Senate,1991-07-30,Amended,,339,183
HB 2,721,Senate,1991-07-30,Record vote,,339,182
HB 2,721,Senate,1991-07-30,Amended,,339,181
HB 2,721,Senate,1991-07-30,Record vote,,339,180
HB 2,721,Senate,1991-07-30,Motion to table fails,,339,179
HB 2,721,Senate,1991-07-30,Amendment(s) offered,,338,178
HB 2,721,Senate,1991-07-30,Amended,,337,177
HB 2,721,Senate,1991-07-30,Record vote,,337,176
HB 2,721,Senate,1991-07-30,Amendment tabled,,337,175
HB 2,721,Senate,1991-07-30,Record vote,,337,174
HB 2,721,Senate,1991-07-30,Amendment fails of adoption,,337,173
HB 2,721,Senate,1991-07-30,Amendment withdrawn,,336,172
HB 2,721,Senate,1991-07-30,Record vote,,336,171
HB 2,721,Senate,1991-07-30,Amendment fails of adoption,,336,170
HB 2,721,Senate,1991-07-30,Question of adoption of amdt. reconsidered,,336,169
HB 2,721,Senate,1991-07-30,Amended,,335,168
HB 2,721,Senate,1991-07-30,Record vote,,335,167
HB 2,721,Senate,1991-07-30,Motion to table fails,,335,166
HB 2,721,Senate,1991-07-30,Amendment(s) offered,,335,165
HB 2,721,Senate,1991-07-30,Amendment withdrawn,,335,164
HB 2,721,Senate,1991-07-30,Amendment withdrawn,,335,163
HB 2,721,Senate,1991-07-30,Amended,,334,162
HB 2,721,Senate,1991-07-30,Read 2nd time,,334,161
HB 2,721,Senate,1991-07-30,Rules suspended,,334,160
HB 2,721,Senate,1991-07-28,Reported favorably with substitute,,199,159
HB 2,721,Senate,1991-07-26,Testimony taken in committee,,,158
HB 2,721,Senate,1991-07-26,Considered in public hearing,,,157
HB 2,721,Senate,1991-07-26,Scheduled for public hearing on  . . . . .,,,156
HB 2,721,Senate,1991-07-25,Posting rule suspended,,143,155
HB 2,721,Senate,1991-07-25,Referred to Finance,,141,154
HB 2,721,Senate,1991-07-25,Read first time,,141,153
HB 2,721,Senate,1991-07-25,Received from the House,,140,152
HB 2,721,House,1991-07-24,Reported engrossed,,370,151
HB 2,721,House,1991-07-24,Nonrecord vote recorded in Journal,,340,150
HB 2,721,House,1991-07-24,Passed as amended,,340,149
HB 2,721,House,1991-07-24,Amended,,,148
HB 2,721,House,1991-07-24,Read 3rd time,,340,147
HB 2,721,House,1991-07-24,Record vote,RECORD VOTE 58,330,146
HB 2,721,House,1991-07-24,Passed to engrossment as amended,,330,145
HB 2,721,House,1991-07-24,Record vote,RECORD VOTE 57,329,144
HB 2,721,House,1991-07-24,Amended,,,143
HB 2,721,House,1991-07-24,Record vote,RECORD VOTE 56,329,142
HB 2,721,House,1991-07-24,Amended,,,141
HB 2,721,House,1991-07-24,Amended,,,140
HB 2,721,House,1991-07-24,Amendment withdrawn,,,139
HB 2,721,House,1991-07-24,Vote reconsidered,,325,138
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,325,137
HB 2,721,House,1991-07-24,Vote reconsidered,,325,136
HB 2,721,House,1991-07-24,Vote reconsidered,,325,135
HB 2,721,House,1991-07-23,Motion to reconsider called from Journal,,325,134
HB 2,721,House,1991-07-24,Record vote,RECORD VOTE 55,324,133
HB 2,721,House,1991-07-24,Amended,,,132
HB 2,721,House,1991-07-24,Record vote,RECORD VOTE 54,324,131
HB 2,721,House,1991-07-24,Amendment fails of adoption,,324,130
HB 2,721,House,1991-07-24,Record vote,RECORD VOTE 53,323,129
HB 2,721,House,1991-07-24,Vote reconsidered,,323,128
HB 2,721,House,1991-07-24,Amended,,,127
HB 2,721,House,1991-07-24,Amendment withdrawn,,,126
HB 2,721,House,1991-07-24,Record vote,RECORD VOTE 52,322,125
HB 2,721,House,1991-07-24,Amendment tabled,,322,124
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,321,123
HB 2,721,House,1991-07-24,Amended,,,122
HB 2,721,House,1991-07-24,Amended,,,121
HB 2,721,House,1991-07-24,Amended,,,120
HB 2,721,House,1991-07-24,Amendment withdrawn,,,119
HB 2,721,House,1991-07-24,Amendment withdrawn,,,118
HB 2,721,House,1991-07-24,Amended,,,117
HB 2,721,House,1991-07-24,Amendment tabled,,316,116
HB 2,721,House,1991-07-24,Record vote,RECORD VOTE 51,261,115
HB 2,721,House,1991-07-24,Amendment tabled,,261,114
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 50,260,113
HB 2,721,House,1991-07-23,Amended,,340,112
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 49,260,111
HB 2,721,House,1991-07-23,Motion to table fails,,260,110
HB 2,721,House,1991-07-23,Amendment(s) offered,,,109
HB 2,721,House,1991-07-23,Amended,,329,108
HB 2,721,House,1991-07-23,Amended,,329,107
HB 2,721,House,1991-07-23,Amendment withdrawn,,,106
HB 2,721,House,1991-07-23,Point of order withdrawn,,,105
HB 2,721,House,1991-07-23,Amendment(s) offered,,,104
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 48,258,103
HB 2,721,House,1991-07-23,Amendment tabled,,258,102
HB 2,721,House,1991-07-23,Amended,,324,101
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 47,257,100
HB 2,721,House,1991-07-23,Motion to table fails,,257,99
HB 2,721,House,1991-07-23,Amendment(s) offered,,,98
HB 2,721,House,1991-07-23,Amended,,323,97
HB 2,721,House,1991-07-23,Amended,,321,96
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 46,256,95
HB 2,721,House,1991-07-23,Amendment fails of adoption,,256,94
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,255,93
HB 2,721,House,1991-07-23,Amendment fails of adoption,,255,92
HB 2,721,House,1991-07-23,Amended,,320,91
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 45,254,90
HB 2,721,House,1991-07-23,Amendment fails of adoption,,254,89
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,253,88
HB 2,721,House,1991-07-23,Amended,,317,87
HB 2,721,House,1991-07-23,Motion to table withdrawn,,,86
HB 2,721,House,1991-07-23,Amendment(s) offered,,,85
HB 2,721,House,1991-07-23,Amended,,260,84
HB 2,721,House,1991-07-23,Amended,,260,83
HB 2,721,House,1991-07-23,Amended,,259,82
HB 2,721,House,1991-07-23,Amended,,258,81
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,250,80
HB 2,721,House,1991-07-23,Amended,,257,79
HB 2,721,House,1991-07-23,Amended,,256,78
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,247,77
HB 2,721,House,1991-07-23,Amended,,255,76
HB 2,721,House,1991-07-23,Amended,,253,75
HB 2,721,House,1991-07-23,Amendment withdrawn,,325,74
HB 2,721,House,1991-07-23,Motion to table withdrawn,,245,73
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 44,244,72
HB 2,721,House,1991-07-23,Point of Order,,243,71
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 43,243,70
HB 2,721,House,1991-07-23,Motion to table,,243,69
HB 2,721,House,1991-07-23,Amendment(s) offered,,260,68
HB 2,721,House,1991-07-23,Amendment withdrawn,,245,67
HB 2,721,House,1991-07-23,Point of order withdrawn,,,66
HB 2,721,House,1991-07-23,Amendment(s) offered,,257,65
HB 2,721,House,1991-07-23,Amended,,252,64
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,242,63
HB 2,721,House,1991-07-23,Motion to table fails,,242,62
HB 2,721,House,1991-07-23,Amendment(s) offered,,242,61
HB 2,721,House,1991-07-23,Amended,,251,60
HB 2,721,House,1991-07-23,Amended,,250,59
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 42,241,58
HB 2,721,House,1991-07-23,Motion to table fails,,241,57
HB 2,721,House,1991-07-23,Amendment(s) offered,,242,56
HB 2,721,House,1991-07-23,Amended,,248,55
HB 2,721,House,1991-07-23,Amended,,247,54
HB 2,721,House,1991-07-23,Motion to table fails,,240,53
HB 2,721,House,1991-07-23,Amendment(s) offered,,241,52
HB 2,721,House,1991-07-23,Amended,,246,51
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 41,239,50
HB 2,721,House,1991-07-23,Motion tabled,,239,49
HB 2,721,House,1991-07-23,Motion to reconsider,,239,48
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 40,238,47
HB 2,721,House,1991-07-23,Amended,,242,46
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 39,238,45
HB 2,721,House,1991-07-23,Motion to table fails,,238,44
HB 2,721,House,1991-07-23,Amendment(s) offered,,240,43
HB 2,721,House,1991-07-23,Amended,,242,42
HB 2,721,House,1991-07-23,Amended,,241,41
HB 2,721,House,1991-07-23,Amendment(s) offered,,237,40
HB 2,721,House,1991-07-23,Amended,,240,39
HB 2,721,House,1991-07-23,Motion to reconsider spread on the Journal,,,38
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,237,37
HB 2,721,House,1991-07-23,Motion to table fails,,237,36
HB 2,721,House,1991-07-23,Motion to reconsider and table,,236,35
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 38,235,34
HB 2,721,House,1991-07-23,Amendment fails of adoption,,235,33
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 37,235,32
HB 2,721,House,1991-07-23,Amended,,238,31
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,235,30
HB 2,721,House,1991-07-23,Motion to table fails,,235,29
HB 2,721,House,1991-07-23,Amended,,237,28
HB 2,721,House,1991-07-23,Amendment(s) offered,,228,27
HB 2,721,House,1991-07-23,Amendment(s) offered,,216,26
HB 2,721,House,1991-07-23,Nonrecord vote recorded in Journal,,216,25
HB 2,721,House,1991-07-23,Amended,,235,24
HB 2,721,House,1991-07-23,Amended,,235,23
HB 2,721,House,1991-07-23,Amended,,216,22
HB 2,721,House,1991-07-23,Amended,,215,21
HB 2,721,House,1991-07-23,Motion to table fails,,215,20
HB 2,721,House,1991-07-23,Amendment(s) offered,,215,19
HB 2,721,House,1991-07-23,Amendment(s) offered,,214,18
HB 2,721,House,1991-07-23,Record vote,RECORD VOTE 36,214,17
