bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 20,872,House,2021-08-30,Adopted,,275,6
HR 20,872,House,2021-08-30,Laid before the House,,275,5
HR 20,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 20,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 20,872,House,2021-08-23,Referred to Resolutions Calendars,,56,2
HR 20,872,House,2021-08-10,Filed,,,1
HR 21,872,House,2021-09-02,Reported enrolled,,,7
HR 21,872,House,2021-08-30,Adopted,,277,6
HR 21,872,House,2021-08-30,Laid before the House,,277,5
HR 21,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 21,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 21,872,House,2021-08-23,Referred to Resolutions Calendars,,56,2
HR 21,872,House,2021-08-10,Filed,,,1
HR 22,872,House,2021-09-02,Reported enrolled,,,7
HR 22,872,House,2021-08-30,Adopted,,277,6
HR 22,872,House,2021-08-30,Laid before the House,,277,5
HR 22,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 22,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 22,872,House,2021-08-23,Referred to Resolutions Calendars,,56,2
HR 22,872,House,2021-08-10,Filed,,,1
HR 171,872,House,2021-09-08,Reported enrolled,,,6
HR 171,872,House,2021-09-02,Adopted,,401,5
HR 171,872,House,2021-09-02,Laid before the House,,401,4
HR 171,872,House,2021-09-02,Rules suspended,,362,3
HR 171,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 171,872,House,2021-09-01,Filed,,,1
HR 187,872,House,2021-09-08,Reported enrolled,,,6
HR 187,872,House,2021-09-02,Adopted,,401,5
HR 187,872,House,2021-09-02,Laid before the House,,401,4
HR 187,872,House,2021-09-02,Rules suspended,,362,3
HR 187,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 187,872,House,2021-09-01,Filed,,,1
HB 10,872,House,2021-08-23,Referred to State Affairs,,47,3
HB 10,872,House,2021-08-23,Read first time,,47,2
HB 10,872,House,2021-08-06,Filed,,,1
HCR 10,872,Executive,2021-09-17,Signed by the Governor,,404,14
HCR 10,872,Executive,2021-09-03,Sent to the Governor,,404,13
HCR 10,872,Senate,2021-09-02,Signed in the Senate,,249,12
HCR 10,872,House,2021-09-02,Signed in the House,,387,11
HCR 10,872,House,2021-09-01,Reported enrolled,,404,10
HCR 10,872,House,2021-09-01,Senate passage reported,,359,9
HCR 10,872,Senate,2021-08-31,Read & adopted,,225,8
HCR 10,872,Senate,2021-08-30,Received from the House,,183,7
HCR 10,872,House,2021-08-30,Adopted,,274,6
HCR 10,872,House,2021-08-30,Laid before the House,,274,5
HCR 10,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HCR 10,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HCR 10,872,House,2021-08-26,Referred to Resolutions Calendars,,181,2
HCR 10,872,House,2021-08-23,Filed,,,1
HCR 11,872,Executive,2021-09-17,Signed by the Governor,,404,14
HCR 11,872,Executive,2021-09-03,Sent to the Governor,,404,13
HCR 11,872,Senate,2021-09-02,Signed in the Senate,,249,12
HCR 11,872,House,2021-09-02,Signed in the House,,387,11
HCR 11,872,House,2021-09-01,Reported enrolled,,404,10
HCR 11,872,House,2021-09-01,Senate passage reported,,359,9
HCR 11,872,Senate,2021-08-31,Read & adopted,,224,8
HCR 11,872,Senate,2021-08-30,Received from the House,,183,7
HCR 11,872,House,2021-08-30,Adopted,,277,6
HCR 11,872,House,2021-08-30,Laid before the House,,277,5
HCR 11,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HCR 11,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HCR 11,872,House,2021-08-26,Referred to Resolutions Calendars,,181,2
HCR 11,872,House,2021-08-23,Filed,,,1
HCR 12,872,Executive,2021-09-17,Signed by the Governor,,404,11
HCR 12,872,Executive,2021-09-03,Sent to the Governor,,404,10
HCR 12,872,Senate,2021-09-02,Signed in the Senate,,249,9
HCR 12,872,House,2021-09-02,Signed in the House,,387,8
HCR 12,872,House,2021-09-02,Reported enrolled,,404,7
HCR 12,872,House,2021-09-01,Senate passage reported,,360,6
HCR 12,872,Senate,2021-09-01,Read & adopted,,246,5
HCR 12,872,Senate,2021-09-01,Received from the House,,228,4
HCR 12,872,House,2021-09-01,Adopted,,333,3
HCR 12,872,House,2021-09-01,Rules suspended,,333,2
HCR 12,872,House,2021-08-30,Filed,,,1
HR 76,872,House,2021-09-08,Reported enrolled,,,7
HR 76,872,House,2021-08-30,Adopted,,275,6
HR 76,872,House,2021-08-30,Laid before the House,,275,5
HR 76,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 76,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 76,872,House,2021-08-26,Referred to Resolutions Calendars,,182,2
HR 76,872,House,2021-08-24,Filed,,,1
HR 124,872,House,2021-09-08,Reported enrolled,,,6
HR 124,872,House,2021-09-02,Adopted,,397,5
HR 124,872,House,2021-09-02,Laid before the House,,397,4
HR 124,872,House,2021-09-02,Rules suspended,,362,3
HR 124,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 124,872,House,2021-08-30,Filed,,,1
HR 162,872,House,2021-09-08,Reported enrolled,,,6
HR 162,872,House,2021-09-02,Adopted,,399,5
HR 162,872,House,2021-09-02,Laid before the House,,399,4
HR 162,872,House,2021-09-02,Rules suspended,,362,3
HR 162,872,House,2021-09-02,Referred to Resolutions Calendars,,384,2
HR 162,872,House,2021-09-01,Filed,,,1
HR 96,872,House,2021-08-28,Left pending in committee,,,5
HR 96,872,House,2021-08-28,Considered in public hearing,,,4
HR 96,872,House,2021-08-28,Scheduled for public hearing on . . .,,,3
HR 96,872,House,2021-08-26,Referred to House Administration,,183,2
HR 96,872,House,2021-08-26,Filed,,,1
HB 113,872,House,2021-08-07,Filed,,,1
HB 134,872,House,2021-08-09,Filed,,,1
HB 164,872,House,2021-08-30,Left pending in committee,,,7
HB 164,872,House,2021-08-30,Testimony taken/registration(s) recorded in committee,,,6
HB 164,872,House,2021-08-30,Considered in public hearing,,,5
HB 164,872,House,2021-08-30,Scheduled for public hearing on . . .,,,4
HB 164,872,House,2021-08-23,Referred to Public Education,,52,3
HB 164,872,House,2021-08-23,Read first time,,52,2
HB 164,872,House,2021-08-11,Filed,,,1
HR 177,872,House,2021-09-08,Reported enrolled,,,6
HR 177,872,House,2021-09-02,Adopted,,401,5
HR 177,872,House,2021-09-02,Laid before the House,,401,4
HR 177,872,House,2021-09-02,Rules suspended,,362,3
HR 177,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 177,872,House,2021-09-01,Filed,,,1
HJR 2,872,House,2021-08-23,Referred to Ways & Means,,53,3
HJR 2,872,House,2021-08-23,Read first time,,53,2
HJR 2,872,House,2021-08-06,Filed,,,1
HB 79,872,House,2021-08-23,Referred to State Affairs,,49,3
HB 79,872,House,2021-08-23,Read first time,,49,2
HB 79,872,House,2021-08-06,Filed,,,1
HB 128,872,House,2021-08-09,Filed,,,1
HCR 9,872,Executive,2021-09-17,Signed by the Governor,,404,14
HCR 9,872,Executive,2021-09-03,Sent to the Governor,,404,13
HCR 9,872,Senate,2021-09-02,Signed in the Senate,,249,12
HCR 9,872,House,2021-09-02,Signed in the House,,387,11
HCR 9,872,House,2021-09-01,Reported enrolled,,404,10
HCR 9,872,House,2021-09-01,Senate passage reported,,359,9
HCR 9,872,Senate,2021-08-31,Read & adopted,,225,8
HCR 9,872,Senate,2021-08-30,Received from the House,,183,7
HCR 9,872,House,2021-08-30,Adopted,,274,6
HCR 9,872,House,2021-08-30,Laid before the House,,274,5
HCR 9,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HCR 9,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HCR 9,872,House,2021-08-23,Referred to Resolutions Calendars,,54,2
HCR 9,872,House,2021-08-16,Filed,,,1
HB 144,872,House,2021-08-10,Filed,,,1
HB 29,872,House,2021-08-06,Filed,,,1
HB 33,872,House,2021-08-23,Referred to State Affairs,,49,3
HB 33,872,House,2021-08-23,Read first time,,49,2
HB 33,872,House,2021-08-06,Filed,,,1
HB 34,872,House,2021-08-23,Referred to State Affairs,,49,3
HB 34,872,House,2021-08-23,Read first time,,49,2
HB 34,872,House,2021-08-06,Filed,,,1
HB 37,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 37,872,House,2021-08-23,Read first time,,49,2
HB 37,872,House,2021-08-06,Filed,,,1
HB 38,872,House,2021-08-06,Filed,,,1
HB 39,872,House,2021-08-06,Filed,,,1
HB 40,872,House,2021-08-06,Filed,,,1
HB 244,872,House,2021-09-01,Filed,,,1
HB 246,872,House,2021-09-02,Filed,,,1
HR 95,872,House,2021-09-08,Reported enrolled,,,7
HR 95,872,House,2021-08-30,Adopted,,276,6
HR 95,872,House,2021-08-30,Laid before the House,,276,5
HR 95,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 95,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 95,872,House,2021-08-26,Referred to Resolutions Calendars,,183,2
HR 95,872,House,2021-08-25,Filed,,,1
HB 1,872,House,2021-08-25,Committee report sent to Calendars,,,12
HB 1,872,House,2021-08-24,Committee report distributed,,,11
HB 1,872,House,2021-08-24,Comte report filed with Committee Coordinator,,184,10
HB 1,872,House,2021-08-24,Reported favorably w/o amendment(s),,,9
HB 1,872,House,2021-08-24,Considered in public hearing,,,8
HB 1,872,House,2021-08-23,Left pending in committee,,,7
HB 1,872,House,2021-08-23,Testimony taken/registration(s) recorded in committee,,,6
HB 1,872,House,2021-08-23,Considered in public hearing,,,5
HB 1,872,House,2021-08-23,Scheduled for public hearing on . . .,,,4
HB 1,872,House,2021-08-19,Referred to Appropriations,,41,3
HB 1,872,House,2021-08-19,Read first time,,41,2
HB 1,872,House,2021-08-06,Filed,,,1
HB 5,872,Executive,2021-09-17,Effective immediately,,,66
HB 5,872,Executive,2021-09-17,Signed by the Governor,,404,65
HB 5,872,Executive,2021-09-08,Sent to the Governor,,404,64
HB 5,872,Executive,2021-09-03,Sent to the Comptroller,,404,63
HB 5,872,Senate,2021-09-02,Signed in Senate-Art III Sec 49a Tx. Const.,,280,62
HB 5,872,House,2021-09-02,Signed in the House,,403,61
HB 5,872,House,2021-09-02,Reported enrolled,,404,60
HB 5,872,House,2021-09-02,Senate passage reported,,403,59
HB 5,872,Senate,2021-09-02,Remarks ordered printed,,277,58
HB 5,872,Senate,2021-09-02,Record vote,,277,57
HB 5,872,Senate,2021-09-02,Passed,,277,56
HB 5,872,Senate,2021-09-02,Read 3rd time,,277,55
HB 5,872,Senate,2021-09-02,Record vote,,277,54
HB 5,872,Senate,2021-09-02,Three day rule suspended,,276,53
HB 5,872,Senate,2021-09-02,Vote recorded in Journal,,276,52
HB 5,872,Senate,2021-09-02,Read 2nd time & passed to 3rd reading,,276,51
HB 5,872,Senate,2021-09-02,Rules suspended-Regular order of business,,276,50
HB 5,872,Senate,2021-09-02,Ordered not printed,,276,49
HB 5,872,Senate,2021-09-02,Printing rule suspended,,276,48
HB 5,872,Senate,2021-09-02,Reported favorably w/o amendments,,280,47
HB 5,872,Senate,2021-09-02,Considered in public hearing,,,46
HB 5,872,Senate,2021-09-02,Scheduled for public hearing on  . . .,,,45
HB 5,872,Senate,2021-09-02,Posting rule suspended,,276,44
HB 5,872,Senate,2021-09-02,Referred to Finance,,267,43
HB 5,872,Senate,2021-09-02,Read first time,,267,42
HB 5,872,Senate,2021-09-02,Co-sponsor authorized,,279,41
HB 5,872,Senate,2021-09-02,Received from the House,,266,40
HB 5,872,House,2021-09-02,Subject to Art.III Sec.49a Tx. Constitution,,395,39
HB 5,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,395,38
HB 5,872,House,2021-09-02,Record vote,RV#152,394,37
HB 5,872,House,2021-09-02,Passed as amended,,394,36
HB 5,872,House,2021-09-02,Amended,1-Bonnen,394,35
HB 5,872,House,2021-09-02,Rules suspended,,394,34
HB 5,872,House,2021-09-02,Point of order withdrawn (amendment),"Rule 6, Section 16(f); calendar rule",394,33
HB 5,872,House,2021-09-02,Amendment(s) offered,1-Bonnen,394,32
HB 5,872,House,2021-09-02,Read 3rd time,,394,31
HB 5,872,House,2021-09-01,Passed to engrossment,,356,30
HB 5,872,House,2021-09-01,Statement of Leg. Intent Recorded in Journal,,355,29
HB 5,872,House,2021-09-01,Amendment withdrawn,1-Bonnen,355,28
HB 5,872,House,2021-09-01,Point of order withdrawn (amendment),"Rule 6, Section 16(f); calendar rule",355,27
HB 5,872,House,2021-09-01,Amendment(s) offered,1-Bonnen,355,26
HB 5,872,House,2021-09-01,Laid out as postponed business,,355,25
HB 5,872,House,2021-08-31,Statement(s) of vote recorded in Journal,,324,24
HB 5,872,House,2021-08-31,Record vote,RV#120,323,23
HB 5,872,House,2021-08-31,Motion to reconsider fails,,323,22
HB 5,872,House,2021-08-30,Postponed,9/1/21 10:00 AM,291,21
HB 5,872,House,2021-08-30,Read 2nd time,,291,20
HB 5,872,House,2021-08-30,Placed on General State Calendar,,,19
HB 5,872,House,2021-08-27,Considered in Calendars,,,18
HB 5,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,63,17
HB 5,872,House,2021-08-26,Record vote,RV#7,62,16
HB 5,872,House,2021-08-26,Calendars Committee rule adopted,,62,15
HB 5,872,House,2021-08-25,Committee report sent to Calendars,,,14
HB 5,872,House,2021-08-24,Committee report distributed,,,13
HB 5,872,House,2021-08-24,Comte report filed with Committee Coordinator,,184,12
HB 5,872,House,2021-08-24,Reported favorably as substituted,,,11
HB 5,872,House,2021-08-24,Committee substitute considered in committee,,,10
HB 5,872,House,2021-08-24,Considered in public hearing,,,9
HB 5,872,House,2021-08-23,Left pending in committee,,,8
HB 5,872,House,2021-08-23,Testimony taken/registration(s) recorded in committee,,,7
HB 5,872,House,2021-08-23,Committee substitute considered in committee,,,6
HB 5,872,House,2021-08-23,Considered in public hearing,,,5
HB 5,872,House,2021-08-23,Scheduled for public hearing on . . .,,,4
HB 5,872,House,2021-08-19,Referred to Appropriations,,41,3
HB 5,872,House,2021-08-19,Read first time,,41,2
HB 5,872,House,2021-08-06,Filed,,,1
HB 9,872,Executive,2021-09-17,Effective immediately,,,123
HB 9,872,Executive,2021-09-17,Signed by the Governor,,404,122
HB 9,872,Executive,2021-09-08,Sent to the Governor,,404,121
HB 9,872,Executive,2021-09-03,Sent to the Comptroller,,404,120
HB 9,872,Senate,2021-09-02,Signed in Senate-Art III Sec 49a Tx. Const.,,249,119
HB 9,872,House,2021-09-02,Signed in the House,,387,118
HB 9,872,House,2021-09-02,Reported enrolled,,404,117
HB 9,872,Senate,2021-09-02,Co-sponsor authorized,,279,116
HB 9,872,House,2021-09-01,Senate passage reported,,360,115
HB 9,872,Senate,2021-09-01,Statement(s) submitted,,237,114
HB 9,872,Senate,2021-09-01,Record vote,,237,113
HB 9,872,Senate,2021-09-01,Passed,,237,112
HB 9,872,Senate,2021-09-01,Read 3rd time,,237,111
HB 9,872,Senate,2021-09-01,Record vote,,237,110
HB 9,872,Senate,2021-09-01,Rules suspended-Regular order of business,,236,109
HB 9,872,Senate,2021-09-01,Co-sponsor authorized,,245,108
HB 9,872,Senate,2021-08-31,Record vote,,223,107
HB 9,872,Senate,2021-08-31,Passed to 3rd reading,,223,106
HB 9,872,Senate,2021-08-31,Record vote,,222,105
HB 9,872,Senate,2021-08-31,Amendment fails of adoption,,222,104
HB 9,872,Senate,2021-08-31,Amendment(s) offered,FA4 Zaffirini,222,103
HB 9,872,Senate,2021-08-31,Record vote,,222,102
HB 9,872,Senate,2021-08-31,Amendment fails of adoption,,222,101
HB 9,872,Senate,2021-08-31,Amendment(s) offered,FA3 Gutierrez,222,100
HB 9,872,Senate,2021-08-31,Record vote,,222,99
HB 9,872,Senate,2021-08-31,Amendment fails of adoption,,222,98
HB 9,872,Senate,2021-08-31,Amendment(s) offered,FA2 Gutierrez,222,97
HB 9,872,Senate,2021-08-31,Record vote,,221,96
HB 9,872,Senate,2021-08-31,Amendment fails of adoption,,221,95
HB 9,872,Senate,2021-08-31,Amendment(s) offered,FA1 Gutierrez,221,94
HB 9,872,Senate,2021-08-31,Read 2nd time,,221,93
HB 9,872,Senate,2021-08-31,Record vote,,221,92
HB 9,872,Senate,2021-08-31,Rules suspended-Regular order of business,,221,91
HB 9,872,Senate,2021-08-31,Printing rule suspended,,221,90
HB 9,872,Senate,2021-08-31,Co-sponsor authorized,,224,89
HB 9,872,Senate,2021-08-30,Committee report printed and distributed,,,88
HB 9,872,Senate,2021-08-30,Reported favorably w/o amendments,,185,87
HB 9,872,Senate,2021-08-30,Considered in public hearing,,,86
HB 9,872,Senate,2021-08-30,Referred to Finance,,184,85
HB 9,872,Senate,2021-08-30,Read first time,,184,84
HB 9,872,Senate,2021-08-30,Received from the House,,183,83
HB 9,872,House,2021-08-30,Reported engrossed,,329,82
HB 9,872,House,2021-08-30,Subject to Art.III Sec.49a Tx. Constitution,,282,81
HB 9,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,282,80
HB 9,872,House,2021-08-30,Record vote,RV#93,281,79
HB 9,872,House,2021-08-30,Passed,,281,78
HB 9,872,House,2021-08-30,Read 3rd time,,281,77
HB 9,872,House,2021-08-27,Reason for vote recorded in Journal,,224,76
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,224,75
HB 9,872,House,2021-08-27,Record vote,RV#80,223,74
HB 9,872,House,2021-08-27,Passed to engrossment as amended,,223,73
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,221,72
HB 9,872,House,2021-08-27,Record vote,RV#79,220,71
HB 9,872,House,2021-08-27,Amendment fails of adoption,20-Zwiener,220,70
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,220,69
HB 9,872,House,2021-08-27,Record vote,RV#78,219,68
HB 9,872,House,2021-08-27,Amendment fails of adoption,"19-Howard, Button, and Neave",219,67
HB 9,872,House,2021-08-27,Point of order withdrawn,"Rule 8, Section 19; Article III, Section 39",219,66
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,218,65
HB 9,872,House,2021-08-27,Record vote,RV#77,218,64
HB 9,872,House,2021-08-27,Amendment fails of adoption,18-Goodwin,218,63
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,217,62
HB 9,872,House,2021-08-27,Record vote,RV#76,217,61
HB 9,872,House,2021-08-27,Amendment fails of adoption,17-Minjarez,217,60
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,216,59
HB 9,872,House,2021-08-27,Record vote,RV#75,216,58
HB 9,872,House,2021-08-27,Amendment fails of adoption,16-Fierro,216,57
HB 9,872,House,2021-08-27,Amended,15-E. Morales,215,56
HB 9,872,House,2021-08-27,Amendment withdrawn,14-Howard,215,55
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,215,54
HB 9,872,House,2021-08-27,Record vote,RV#74,214,53
HB 9,872,House,2021-08-27,Amendment fails of adoption,13-Goodwin,214,52
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,214,51
HB 9,872,House,2021-08-27,Record vote,RV#73,213,50
HB 9,872,House,2021-08-27,Amendment fails of adoption,12-C. Turner,212,49
HB 9,872,House,2021-08-27,Point of order withdrawn,"Rule 4, Section 32",212,48
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,212,47
HB 9,872,House,2021-08-27,Record vote,RV#72,212,46
HB 9,872,House,2021-08-27,Amendment fails of adoption,11-Zwiener,212,45
HB 9,872,House,2021-08-27,Point of order withdrawn (amendment),"Rule 11, Section 2",211,44
HB 9,872,House,2021-08-27,Point of order withdrawn (amendment),"Rule 8, Section 4",211,43
HB 9,872,House,2021-08-27,Amendment(s) offered,11-Zwiener,211,42
HB 9,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,211,41
HB 9,872,House,2021-08-27,Record vote,RV#71,210,40
HB 9,872,House,2021-08-27,Amendment fails of adoption,10-Zwiener,210,39
