bill_number,session,chamber,action_date,action,order
H.2824,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2824,193rd,Senate,2024-03-21,Senate concurred,5
H.2824,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2824,193rd,Senate,2024-07-11,Senate concurred,7
H.2824,193rd,House,2024-08-05,"Reporting date extended to Tuesday December 31, 2024, pending concurrence",8
S.2824,193rd,Senate,2024-06-13,Referred to the committee on Consumer Protection and Professional Licensure,1
S.2824,193rd,House,2024-06-13,House concurred,2
S.2824,193rd,Senate,2024-06-25,Committee recommended that the matter be placed on file,3
S.2824,193rd,House,2024-06-26,House concurred,4
H.2825,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2825,193rd,Senate,2023-02-16,Senate concurred,2
H.2825,193rd,Joint,2023-09-06,Hearing scheduled for 09/12/2023 from 11:00 AM-01:00 PM in B-1,3
H.2825,193rd,House,2024-06-17,"Accompanied a study order, see H4725",4
S.2825,193rd,Senate,2024-06-13,Adopted and placed on file,1
H.2826,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2826,193rd,Senate,2023-02-16,Senate concurred,2
H.2826,193rd,Joint,2023-09-06,Hearing scheduled for 09/12/2023 from 11:00 AM-01:00 PM in B-1,3
H.2826,193rd,House,2024-06-17,"Accompanied a study order, see H4725",4
S.2826,193rd,Senate,2024-06-13,"Text of S2817, printed as amended",1
S.2826,193rd,Senate,2024-06-13,See H4671,2
H.2827,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2827,193rd,Senate,2023-02-16,Senate concurred,2
H.2827,193rd,Joint,2023-06-14,Hearing scheduled for 06/22/2023 from 01:00 PM-05:00 PM in A-2,3
H.2827,193rd,House,2024-06-17,"Accompanied a study order, see H4725",4
S.2827,193rd,Senate,2024-06-21,Reported from the committee on Municipalities and Regional Government,1
S.2827,193rd,Senate,2024-06-21,New draft of S2571,2
S.2827,193rd,Senate,2024-06-21,"Bill reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",3
S.2827,193rd,Senate,2024-07-15,Committee recommended ought to pass and referred to the committee on Senate Ways and Means,4
H.2828,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2828,193rd,Senate,2023-02-16,Senate concurred,2
H.2828,193rd,Joint,2023-09-06,Hearing scheduled for 09/12/2023 from 11:00 AM-01:00 PM in B-1,3
H.2828,193rd,House,2024-06-17,"Accompanied a study order, see H4725",4
S.2828,193rd,Senate,2024-06-17,Reported from the committee on Municipalities and Regional Government,1
S.2828,193rd,Senate,2024-06-17,"Accompanied by S1283, S1311 and S2467",2
S.2828,193rd,Senate,2024-06-17,"Order reported favorably by committee and referred to the committee on Rules of the two branches, acting concurrently",3
S.2828,193rd,Senate,2024-07-18,Discharged to the committee on Senate Rules,4
H.2829,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2829,193rd,Senate,2023-02-16,Senate concurred,2
H.2829,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2829,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2829,193rd,House,2024-06-24,"Accompanied a study order, see H4728",5
"S.2829
                    A",193rd,Senate,2024-06-17,Reported from the committee on Senate Ways and Means,1
"S.2829
                    A",193rd,Senate,2024-06-17,Recommended new draft for S2531,2
"S.2829
                    A",193rd,Senate,2024-06-17,Order relative to subject matter adopted,3
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #1 (Comerford) adopted,4
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #2 (Comerford) adopted,5
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #4 (Lovely) rejected,6
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #7 (Cyr) rejected,7
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #8 (Cyr) adopted,8
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #9 (Cronin) rejected,9
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #10 (Cyr) rejected,10
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #11 (Timilty) rejected,11
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #12 (Lovely) adopted,12
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #17 (Gomez) rejected,13
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #23 (Moore) adopted,14
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #24 (Moore) rejected,15
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #28 (Gomez) rejected,16
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #30 (Eldridge) adopted,17
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #34 (Gomez) adopted,18
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #35 (Gomez) rejected,19
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #36 (Cyr) rejected,20
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #37 (Brady) adopted,21
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #39 (Cyr) rejected,22
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #13 (Jehlen) adopted,23
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #48 (Keenan) rejected,24
"S.2829
                    A",193rd,Senate,2024-06-25,Amendment #53 (Kennedy) rejected,25
H.2830,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2830,193rd,Senate,2023-02-16,Senate concurred,2
H.2830,193rd,Joint,2023-03-23,Hearing scheduled for 03/28/2023 from 11:00 AM-02:00 PM in A-1,3
H.2830,193rd,House,2024-06-17,"Accompanied a study order, see H4725",4
"S.2830
                    A",193rd,Senate,2024-06-17,Reported from the committee on Senate Ways and Means,1
"S.2830
                    A",193rd,Senate,2024-06-17,Recommended new draft for S570,2
"S.2830
                    A",193rd,Senate,2024-06-17,Order relative to subject matter adopted,3
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #1 (Tarr) rejected -see   Roll Call #184 (Yeas 8 to Nays 30),4
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #2 (Tarr) adopted,5
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #7 (Lewis) adopted,6
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #8 (Keenan) adopted,7
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #13 (Tarr) adopted,8
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #16 (Moore) rejected,9
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #19 (Finegold) rejected,10
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #23 (Tarr) rejected,11
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #25 (Lewis) adopted,12
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #4 (Tarr) rejected,13
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #12 (Tarr) rejected,14
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #14 (Tarr) rejected,15
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #15 (Tarr) rejected,16
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #20 (Tarr) rejected -see   Roll Call #185 (Yeas 4 to Nays 35),17
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #21 (Tarr) rejected,18
"S.2830
                    A",193rd,Senate,2024-06-20,Amendment #11 (Rodrigues) adopted,19
"S.2830
                    A",193rd,Senate,2024-06-20,"Substituted, as amended, for S570",20
"S.2830
                    A",193rd,Senate,2024-06-20,Ordered to a third reading,21
"S.2830
                    A",193rd,Senate,2024-06-20,Read third,22
"S.2830
                    A",193rd,Senate,2024-06-20,"Reprinted, as amended, see S2833",23
H.2831,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2831,193rd,Senate,2023-02-16,Senate concurred,2
H.2831,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2831,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2831,193rd,House,2024-06-24,"Accompanied a study order, see H4728",5
S.2831,193rd,Senate,2024-06-21,"Reported from the committee on Advanced Information Technology, the Internet and Cybersecurity",1
S.2831,193rd,Senate,2024-06-21,New draft of S2730,2
S.2831,193rd,Senate,2024-06-21,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,3
H.2832,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2832,193rd,Senate,2023-02-16,Senate concurred,2
H.2832,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 11:00 AM-01:00 PM in B-1,3
H.2832,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2832,193rd,Senate,2024-03-21,Senate concurred,5
H.2832,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2832,193rd,Senate,2024-07-11,Senate concurred,7
H.2832,193rd,House,2024-08-08,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",8
H.2832,193rd,House,2024-09-03,Committee reported that the matter be placed in the Orders of the Day for the next sitting,9
H.2832,193rd,House,2024-09-03,Rules suspended,10
H.2832,193rd,House,2024-09-03,Read second and ordered to a third reading,11
S.2832,193rd,Senate,2024-06-20,"Referred to the committee on Rules of the two branches, acting concurrently",1
H.2833,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2833,193rd,Senate,2023-02-16,Senate concurred,2
H.2833,193rd,Joint,2023-06-14,Hearing scheduled for 06/22/2023 from 01:00 PM-05:00 PM in A-2,3
H.2833,193rd,House,2024-06-17,"Accompanied a study order, see H4725",4
S.2833,193rd,Senate,2024-06-20,Text of S2830 printed as amended,1
S.2833,193rd,Senate,2024-06-20,Passed to be engrossed -see Roll Call #186 (Yeas 38 to Nays 2),2
S.2833,193rd,House,2024-06-24,Read; and referred to the committee on House Ways and Means,3
H.2834,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2834,193rd,Senate,2023-02-16,Senate concurred,2
H.2834,193rd,Joint,2023-10-19,Hearing scheduled for 10/24/2023 from 11:00 AM-01:00 PM in B-1,3
H.2834,193rd,House,2024-06-13,"Accompanied a study order, see H4721",4
"S.2834
                    A",193rd,Senate,2024-06-24,Reported from the committee on Senate Ways and Means,1
"S.2834
                    A",193rd,Senate,2024-06-24,Recommended new text for H4726,2
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #46 (Cyr) rejected,3
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #118 (Cyr) rejected,4
"S.2834
                    A",193rd,Senate,2024-06-27,"The following amendments were considered as one and rejected:15, 16, 31, 34, 45, 55, 57, 58, 65, 66, 70, 73, 80, 81, 84, 85, 87, 92, 104, 108, 109, 130, 132, 133, 136, 138, 139, 142, 143, 147, 149, 175, 176, 183, 185, 188, 189, 192, 198, 206, 207, 208, 209, 210, 216, 220, 222, 223, 225, 229, 239, 242, 258, 260, 271, 277, 278, 288, 296, 299, 301, 307, 310, 321, 328",5
"S.2834
                    A",193rd,Senate,2024-06-27,"The following amendments were considered as one and adopted:20, 21, 24, 38, 56, 59, 60, 61, 62, 63, 76, 78, 83, 101, 105, 107, 120, 121, 122, 123, 124, 125, 127, 128, 129, 137, 155, 160, 167, 170, 173, 182, 184, 191, 193, 194, 195, 197, 203, 204, 205, 230, 232, 236, 241, 243, 245, 246, 247, 248, 254, 267, 269, 272, 275, 276, 280, 285, 286, 287, 298, 302, 303, 304, 309, 315, 317, 318, 320, 322",6
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #29 (Lovely) adopted,7
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #161 (Lovely) adopted,8
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #162 (Lovely) adopted,9
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #163 (Lovely) adopted,10
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #164 (Lovely) adopted,11
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #88 (Miranda) rejected,12
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #89 (Miranda) rejected,13
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #90 (Miranda) rejected,14
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #91 (Miranda) rejected,15
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #93 (Miranda) rejected,16
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #117 (Kennedy) rejected,17
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #134 (Miranda) rejected,18
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #177 (Lewis) adopted,19
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #215 (Comerford) rejected,20
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #217 (Timilty) rejected,21
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #259 (Timilty) adopted,22
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #262 (Timilty) adopted,23
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #264 (Miranda) rejected,24
"S.2834
                    A",193rd,Senate,2024-06-27,Amendment #265 (Miranda) rejected,25
H.2835,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2835,193rd,Senate,2023-02-16,Senate concurred,2
H.2835,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 11:00 AM-01:00 PM in A-1,3
H.2835,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2835,193rd,Senate,2024-03-21,Senate concurred,5
H.2835,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2835,193rd,Senate,2024-07-11,Senate concurred,7
H.2835,193rd,House,2024-09-12,"Accompanied a study order, see H5045",8
S.2835,193rd,Senate,2024-05-16,"Referred to the committee on Rules of the two branches, acting concurrently",1
S.2835,193rd,Senate,2024-06-03,Rules suspended,2
S.2835,193rd,Senate,2024-06-03,Referred to the committee on The Judiciary,3
S.2835,193rd,House,2024-06-24,House concurred,4
S.2835,193rd,Joint,2024-06-24,Hearing scheduled for 06/25/2024 from 09:00 AM-05:00 PM in Written Testimony Only,5
S.2835,193rd,Senate,2024-07-25,"Reporting date extended to Wednesday, July 31st, 2024, pending concurrence",6
S.2835,193rd,House,2024-07-30,House concurred,7
H.2836,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2836,193rd,Senate,2023-02-16,Senate concurred,2
H.2836,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2836,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2836,193rd,House,2024-03-21,Bill reported favorably by committee and referred to the committee on House Ways and Means,5
S.2836,193rd,Senate,2024-06-25,See S2829,1
H.2837,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2837,193rd,Senate,2023-02-16,Senate concurred,2
H.2837,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-1,3
H.2837,193rd,Joint,2023-06-01,Location Changed - Hearing scheduled for 06/06/2023 from 11:00 AM-01:00 PM in B-2,4
H.2837,193rd,House,2024-06-24,"Accompanied a study order, see H4728",5
S.2837,193rd,Senate,2024-06-25,See S2829,1
H.2838,193rd,House,2023-02-16,Referred to the committee on Revenue,1
H.2838,193rd,Senate,2023-02-16,Senate concurred,2
H.2838,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 11:00 AM-01:00 PM in B-1,3
H.2838,193rd,House,2024-02-12,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.2838,193rd,Senate,2024-03-21,Senate concurred,5
H.2838,193rd,House,2024-05-02,"Reporting date extended to Wednesday July 31, 2024, pending concurrence",6
H.2838,193rd,Senate,2024-07-11,Senate concurred,7
H.2838,193rd,House,2024-09-12,"Accompanied a study order, see H5045",8
S.2838,193rd,Senate,2024-06-25,"Text of S2829, printed as amended",1
S.2838,193rd,Senate,2024-06-25,Passed to be engrossed -see Roll Call #192 (Yeas 38 to Nays 2),2
S.2838,193rd,House,2024-07-01,Read; and referred to the committee on House Ways and Means,3
S.2838,193rd,House,2024-07-17,"Committee recommended ought to pass with an amendment, substituting the text of an amendment, see H4876",4
