bill_id,people_id,position
1733319,24286,54
1733319,24287,55
1733319,24288,60
1733319,24289,67
1733319,24291,78
1733319,24292,80
1733319,24293,83
1733319,24294,86
1733319,24397,71
1733319,24482,64
1735021,10,1
1735021,19,5
1735021,37,10
1735021,104,4
1735021,125,20
1735021,812,11
1735021,11306,19
1735021,11797,17
1735021,15831,3
1735021,15837,24
1735021,16944,32
1735021,16946,13
1735021,16948,16
1735021,16951,28
1735021,16952,31
1735021,17196,33
1735021,17581,2
1735021,19245,12
1735021,19247,23
1735021,19248,27
1735021,19255,14
1735021,19258,7
1735021,19292,21
1735021,19382,15
1735021,20553,29
1735021,20611,22
1735021,22836,9
1735021,22844,25
1735021,22845,34
1735021,24150,6
1735021,24151,8
1735021,24152,18
1735021,24153,26
1735021,24154,30
1735314,104,3
1735314,812,6
1735314,15837,11
1735314,16944,15
1735314,16946,7
1735314,16948,9
1735314,17581,2
1735314,19247,1
1735314,19248,13
1735314,19382,8
1735314,20611,10
1735314,24150,4
1735314,24151,5
1735314,24153,12
1735314,24154,14
1736379,2,3
1736379,817,81
1736379,826,64
1736379,11206,48
1736379,11207,55
1736379,11305,47
1736379,11309,85
1736379,11592,31
1736379,11796,21
1736379,15833,22
1736379,15860,8
1736379,15864,95
1736379,15908,13
1736379,16928,29
1736379,16931,83
1736379,16933,100
1736379,16934,23
1736379,16935,1
1736379,16940,76
1736379,16941,87
1736379,16997,78
1736379,16998,72
1736379,17000,43
1736379,17197,26
1736379,19253,15
1736379,19270,10
1736379,19272,17
1736379,19383,96
1736379,19425,50
1736379,19670,56
1736379,20543,35
1736379,20544,46
1736379,20545,49
1736379,20547,61
1736379,20548,84
1736379,20550,89
1736379,20551,92
1736379,20552,98
1736379,20606,36
1736379,20607,37
1736379,20608,52
1736379,21121,68
1736379,21395,4
1736379,22806,25
1736379,22807,41
1736379,22811,75
1736379,22812,93
1736379,22813,5
1736379,22814,7
1736379,22815,12
1736379,22816,28
1736379,22818,45
1736379,22819,51
1736379,22820,53
1736379,22821,57
1736379,22822,63
1736379,22823,69
1736379,22824,70
1736379,22825,73
1736379,22826,90
1736379,22833,66
1736379,22834,59
1736379,22846,99
1736379,22849,30
1736379,22850,32
1736379,22869,65
1736379,22870,82
1736379,22954,62
1736379,23025,16
1736379,23026,42
1736379,23157,9
1736379,24073,40
1736379,24074,97
1736379,24185,54
1736379,24271,34
1736379,24272,38
1736379,24273,80
1736379,24275,2
1736379,24276,6
1736379,24277,11
1736379,24278,14
1736379,24279,18
1736379,24280,19
1736379,24281,20
1736379,24282,24
1736379,24283,33
1736379,24284,39
1736379,24285,44
1736379,24286,58
1736379,24287,60
1736379,24288,67
1736379,24289,74
1736379,24290,77
1736379,24291,86
1736379,24292,88
1736379,24293,91
1736379,24294,94
1736379,24295,27
1736379,24397,79
1736379,24482,71
1736380,16940,1
1736380,22806,2
1736381,2,3
1736381,817,81
1736381,826,64
1736381,11206,48
1736381,11207,55
1736381,11305,47
1736381,11309,85
1736381,11592,31
1736381,11796,21
1736381,15833,22
1736381,15860,8
1736381,15864,95
1736381,15908,13
1736381,16928,29
1736381,16931,83
1736381,16933,100
1736381,16934,23
1736381,16935,1
1736381,16940,76
1736381,16941,87
1736381,16997,78
1736381,16998,72
1736381,17000,43
1736381,17197,26
1736381,19253,15
1736381,19270,10
1736381,19272,17
1736381,19383,96
1736381,19425,50
1736381,19670,56
1736381,20543,35
1736381,20544,46
1736381,20545,49
1736381,20547,61
1736381,20548,84
1736381,20550,89
1736381,20551,92
1736381,20552,98
1736381,20606,36
1736381,20607,37
1736381,20608,52
1736381,21121,68
1736381,21395,4
1736381,22806,25
1736381,22807,41
1736381,22811,75
1736381,22812,93
1736381,22813,5
1736381,22814,7
1736381,22815,12
1736381,22816,28
1736381,22818,45
1736381,22819,51
1736381,22820,53
1736381,22821,57
1736381,22822,63
1736381,22823,69
1736381,22824,70
1736381,22825,73
1736381,22826,90
1736381,22833,66
1736381,22834,59
1736381,22846,99
1736381,22849,30
1736381,22850,32
1736381,22869,65
1736381,22870,82
1736381,22954,62
1736381,23025,16
1736381,23026,42
1736381,23157,9
1736381,24073,40
1736381,24074,97
1736381,24185,54
1736381,24271,34
1736381,24272,38
1736381,24273,80
1736381,24275,2
1736381,24276,6
1736381,24277,11
1736381,24278,14
1736381,24279,18
1736381,24280,19
1736381,24281,20
1736381,24282,24
1736381,24283,33
1736381,24284,39
1736381,24285,44
1736381,24286,58
1736381,24287,60
1736381,24288,67
1736381,24289,74
1736381,24290,77
1736381,24291,86
1736381,24292,88
1736381,24293,91
1736381,24294,94
1736381,24295,27
1736381,24397,79
1736381,24482,71
1736382,11206,1
1736382,22815,2
1736383,2,3
1736383,817,81
1736383,826,64
1736383,11206,48
1736383,11207,55
1736383,11305,47
1736383,11309,85
1736383,11592,31
1736383,11796,21
1736383,15833,22
1736383,15860,8
1736383,15864,95
1736383,15908,13
1736383,16928,29
1736383,16931,83
1736383,16933,100
1736383,16934,23
1736383,16935,1
1736383,16940,76
1736383,16941,87
1736383,16997,78
1736383,16998,72
1736383,17000,43
1736383,17197,26
1736383,19253,15
1736383,19270,10
1736383,19272,17
1736383,19383,96
1736383,19425,50
1736383,19670,56
1736383,20543,35
1736383,20544,46
1736383,20545,49
1736383,20547,61
1736383,20548,84
1736383,20550,89
1736383,20551,92
1736383,20552,98
1736383,20606,36
1736383,20607,37
1736383,20608,52
1736383,21121,68
1736383,21395,4
1736383,22806,25
1736383,22807,41
1736383,22811,75
1736383,22812,93
1736383,22813,5
1736383,22814,7
1736383,22815,12
1736383,22816,28
1736383,22818,45
1736383,22819,51
1736383,22820,53
1736383,22821,57
1736383,22822,63
1736383,22823,69
1736383,22824,70
1736383,22825,73
1736383,22826,90
1736383,22833,66
1736383,22834,59
1736383,22846,99
1736383,22849,30
1736383,22850,32
1736383,22869,65
1736383,22870,82
1736383,22954,62
1736383,23025,16
1736383,23026,42
1736383,23157,9
1736383,24073,40
1736383,24074,97
1736383,24185,54
1736383,24271,34
1736383,24272,38
1736383,24273,80
1736383,24275,2
1736383,24276,6
1736383,24277,11
1736383,24278,14
1736383,24279,18
1736383,24280,19
1736383,24281,20
1736383,24282,24
1736383,24283,33
1736383,24284,39
1736383,24285,44
1736383,24286,58
1736383,24287,60
1736383,24288,67
1736383,24289,74
1736383,24290,77
1736383,24291,86
1736383,24292,88
1736383,24293,91
1736383,24294,94
1736383,24295,27
1736383,24397,79
1736383,24482,71
1736384,2,3
1736384,817,81
1736384,826,64
1736384,11206,48
1736384,11207,55
1736384,11305,47
1736384,11309,85
1736384,11592,31
1736384,11796,21
1736384,15833,22
1736384,15860,8
1736384,15864,95
1736384,15908,13
1736384,16928,29
1736384,16931,83
1736384,16933,100
1736384,16934,23
1736384,16935,1
1736384,16940,76
1736384,16941,87
1736384,16997,78
1736384,16998,72
1736384,17000,43
1736384,17197,26
1736384,19253,15
1736384,19270,10
1736384,19272,17
1736384,19383,96
1736384,19425,50
1736384,19670,56
1736384,20543,35
1736384,20544,46
1736384,20545,49
1736384,20547,61
1736384,20548,84
1736384,20550,89
1736384,20551,92
1736384,20552,98
1736384,20606,36
1736384,20607,37
1736384,20608,52
1736384,21121,68
1736384,21395,4
1736384,22806,25
1736384,22807,41
1736384,22811,75
1736384,22812,93
1736384,22813,5
1736384,22814,7
1736384,22815,12
1736384,22816,28
1736384,22818,45
1736384,22819,51
1736384,22820,53
1736384,22821,57
1736384,22822,63
1736384,22823,69
1736384,22824,70
1736384,22825,73
1736384,22826,90
1736384,22833,66
1736384,22834,59
1736384,22846,99
1736384,22849,30
1736384,22850,32
1736384,22869,65
1736384,22870,82
1736384,22954,62
1736384,23025,16
1736384,23026,42
1736384,23157,9
1736384,24073,40
1736384,24074,97
1736384,24185,54
1736384,24271,34
1736384,24272,38
1736384,24273,80
1736384,24275,2
1736384,24276,6
1736384,24277,11
1736384,24278,14
1736384,24279,18
1736384,24280,19
1736384,24281,20
1736384,24282,24
1736384,24283,33
1736384,24284,39
1736384,24285,44
1736384,24286,58
1736384,24287,60
1736384,24288,67
1736384,24289,74
1736384,24290,77
1736384,24291,86
1736384,24292,88
1736384,24293,91
1736384,24294,94
1736384,24295,27
1736384,24397,79
1736384,24482,71
1736386,2,3
1736386,817,81
1736386,826,64
1736386,11206,48
1736386,11207,55
1736386,11305,47
1736386,11309,85
1736386,11592,31
1736386,11796,21
1736386,15833,22
1736386,15860,8
1736386,15864,95
1736386,15908,13
1736386,16928,29
1736386,16931,83
1736386,16933,100
1736386,16934,23
1736386,16935,1
1736386,16940,76
1736386,16941,87
1736386,16997,78
1736386,16998,72
1736386,17000,43
1736386,17197,26
1736386,19253,15
1736386,19270,10
1736386,19272,17
1736386,19383,96
1736386,19425,50
1736386,19670,56
1736386,20543,35
1736386,20544,46
1736386,20545,49
1736386,20547,61
1736386,20548,84
1736386,20550,89
1736386,20551,92
1736386,20552,98
1736386,20606,36
1736386,20607,37
1736386,20608,52
1736386,21121,68
1736386,21395,4
1736386,22806,25
1736386,22807,41
1736386,22811,75
1736386,22812,93
1736386,22813,5
1736386,22814,7
1736386,22815,12
1736386,22816,28
1736386,22818,45
1736386,22819,51
1736386,22820,53
1736386,22821,57
1736386,22822,63
1736386,22823,69
1736386,22824,70
1736386,22825,73
1736386,22826,90
1736386,22833,66
1736386,22834,59
1736386,22846,99
1736386,22849,30
1736386,22850,32
1736386,22869,65
1736386,22870,82
1736386,22954,62
1736386,23025,16
1736386,23026,42
1736386,23157,9
1736386,24073,40
1736386,24074,97
1736386,24185,54
1736386,24271,34
1736386,24272,38
1736386,24273,80
1736386,24275,2
1736386,24276,6
1736386,24277,11
1736386,24278,14
1736386,24279,18
1736386,24280,19
1736386,24281,20
1736386,24282,24
1736386,24283,33
1736386,24284,39
1736386,24285,44
1736386,24286,58
1736386,24287,60
1736386,24288,67
1736386,24289,74
1736386,24290,77
1736386,24291,86
1736386,24292,88
1736386,24293,91
1736386,24294,94
1736386,24295,27
1736386,24397,79
1736386,24482,71
1736387,2,3
1736387,817,81
1736387,826,64
1736387,11206,48
1736387,11207,55
1736387,11305,47
1736387,11309,85
1736387,11592,31
1736387,11796,21
1736387,15833,22
1736387,15860,8
1736387,15864,95
1736387,15908,13
1736387,16928,29
1736387,16931,83
1736387,16933,100
1736387,16934,23
1736387,16935,1
1736387,16940,76
1736387,16941,87
1736387,16997,78
1736387,16998,72
1736387,17000,43
1736387,17197,26
1736387,19253,15
1736387,19270,10
1736387,19272,17
1736387,19383,96
1736387,19425,50
1736387,19670,56
1736387,20543,35
1736387,20544,46
1736387,20545,49
1736387,20547,61
1736387,20548,84
1736387,20550,89
1736387,20551,92
1736387,20552,98
1736387,20606,36
1736387,20607,37
1736387,20608,52
1736387,21121,68
1736387,21395,4
1736387,22806,25
1736387,22807,41
1736387,22811,75
1736387,22812,93
1736387,22813,5
1736387,22814,7
1736387,22815,12
1736387,22816,28
1736387,22818,45
1736387,22819,51
1736387,22820,53
1736387,22821,57
1736387,22822,63
1736387,22823,69
1736387,22824,70
1736387,22825,73
1736387,22826,90
1736387,22833,66
1736387,22834,59
1736387,22846,99
1736387,22849,30
1736387,22850,32
1736387,22869,65
1736387,22870,82
1736387,22954,62
1736387,23025,16
1736387,23026,42
1736387,23157,9
1736387,24073,40
1736387,24074,97
1736387,24185,54
1736387,24271,34
1736387,24272,38
1736387,24273,80
1736387,24275,2
1736387,24276,6
1736387,24277,11
1736387,24278,14
1736387,24279,18
1736387,24280,19
1736387,24281,20
1736387,24282,24
1736387,24283,33
1736387,24284,39
1736387,24285,44
1736387,24286,58
1736387,24287,60
1736387,24288,67
1736387,24289,74
1736387,24290,77
1736387,24291,86
1736387,24292,88
1736387,24293,91
1736387,24294,94
1736387,24295,27
1736387,24397,79
1736387,24482,71
1736388,2,3
1736388,817,81
1736388,826,64
1736388,11206,48
1736388,11207,55
1736388,11305,47
1736388,11309,85
1736388,11592,31
1736388,11796,21
1736388,15833,22
1736388,15860,8
1736388,15864,95
1736388,15908,13
1736388,16928,29
1736388,16931,83
1736388,16933,100
1736388,16934,23
1736388,16935,1
1736388,16940,76
1736388,16941,87
1736388,16997,78
1736388,16998,72
1736388,17000,43
1736388,17197,26
1736388,19253,15
1736388,19270,10
1736388,19272,17
1736388,19383,96
1736388,19425,50
1736388,19670,56
1736388,20543,35
1736388,20544,46
1736388,20545,49
1736388,20547,61
1736388,20548,84
1736388,20550,89
1736388,20551,92
1736388,20552,98
1736388,20606,36
1736388,20607,37
1736388,20608,52
1736388,21121,68
1736388,21395,4
1736388,22806,25
1736388,22807,41
1736388,22811,75
1736388,22812,93
1736388,22813,5
1736388,22814,7
1736388,22815,12
1736388,22816,28
1736388,22818,45
1736388,22819,51
1736388,22820,53
1736388,22821,57
1736388,22822,63
1736388,22823,69
1736388,22824,70
1736388,22825,73
1736388,22826,90
1736388,22833,66
1736388,22834,59
1736388,22846,99
1736388,22849,30
1736388,22850,32
1736388,22869,65
1736388,22870,82
1736388,22954,62
1736388,23025,16
1736388,23026,42
1736388,23157,9
1736388,24073,40
1736388,24074,97
1736388,24185,54
1736388,24271,34
1736388,24272,38
1736388,24273,80
1736388,24275,2
1736388,24276,6
1736388,24277,11
1736388,24278,14
1736388,24279,18
1736388,24280,19
1736388,24281,20
1736388,24282,24
1736388,24283,33
1736388,24284,39
1736388,24285,44
1736388,24286,58
1736388,24287,60
1736388,24288,67
1736388,24289,74
1736388,24290,77
1736388,24291,86
1736388,24292,88
1736388,24293,91
1736388,24294,94
1736388,24295,27
1736388,24397,79
1736388,24482,71
1737097,11207,2
1737097,16934,1
1737097,22849,3
1737098,19,1
1737098,37,4
1737098,812,5
1737098,16944,12
1737098,16948,6
1737098,16952,11
1737098,17196,13
1737098,19248,9
1737098,22844,7
1737098,24150,2
1737098,24151,3
1737098,24153,8
1737098,24154,10
1737100,24289,1
1737350,10,1
1737350,19,5
1737350,37,10
1737350,104,4
1737350,125,19
1737350,812,11
1737350,11306,18
1737350,11797,16
1737350,15831,3
1737350,15837,23
1737350,16944,31
1737350,16946,12
1737350,16948,15
1737350,16951,27
1737350,16952,30
1737350,17196,32
1737350,17581,2
1737350,19247,22
1737350,19248,26
1737350,19255,13
1737350,19258,7
1737350,19292,20
1737350,19382,14
1737350,20553,28
1737350,20611,21
1737350,22836,9
1737350,22844,24
1737350,22845,33
1737350,24150,6
1737350,24151,8
1737350,24152,17
1737350,24153,25
1737350,24154,29
1737351,10,1
1737351,104,4
1737351,11797,7
1737351,16944,10
1737351,16951,2
1737351,16952,9
1737351,17196,11
1737351,17581,3
1737351,19255,6
1737351,20553,8
1737351,22836,5
1737351,22845,12
1737352,10,1
1737352,104,4
1737352,11797,7
1737352,16944,10
1737352,16951,2
1737352,16952,9
1737352,17196,11
1737352,17581,3
1737352,19255,6
1737352,20553,8
1737352,22836,5
1737352,22845,12
