bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1754377,2026,H3745,1,Introduced,2023-04-10,"Granting the city of Somerville the authority to require the adoption of institutional master plans subject to the review and approval by the municipality","That the city of Somerville be authorized to impose municipal reviews on institutional master plans of certain institutional facilities. Municipalities and Regional Government. [Local Approval Received.]",0,,2024-05-16,"Accompanied a study order, see H4573",https://legiscan.com/MA/bill/H3745/2023,https://malegislature.gov/Bills/193/H3745
1754382,2026,H3746,4,Passed,2023-11-28,"Amending the town of Avon’s by-laws","That the town of Avon be authorized to amend the by-laws of said town to change the name of the board of selectmen to select board in said town. Municipalities and Regional Government. [Local Approval Received.]",0,,2023-11-28,"Signed by the Governor, Chapter 74 of the Acts of 2023",https://legiscan.com/MA/bill/H3746/2023,https://malegislature.gov/Bills/193/H3746
1754406,2026,H3747,1,Introduced,2023-04-10,"Relative to the home rule charter of the city of Beverly","Relative to the home rule charter of the city of Beverly. Municipalities and Regional Government. [Local Approval Received.]",0,,2023-09-14,"Amended by substitution of bill with the same title, see H4093",https://legiscan.com/MA/bill/H3747/2023,https://malegislature.gov/Bills/193/H3747
1754386,2026,H3748,1,Introduced,2023-04-10,"Exempting all positions in the Police Department of the town of Bellingham from the civil service","That the town of Bellingham be authorized to exempt all positions in the police department of said town from certain provisions of the civil service law. Public Service. [Local Approval Received.]",772,"Joint Public Service",2024-11-25,"Senate concurred",https://legiscan.com/MA/bill/H3748/2023,https://malegislature.gov/Bills/193/H3748
1754362,2026,H3749,1,Introduced,2023-04-10,"Providing that officers in all positions of the Falmouth Fire Department subject to Chapter 31 of the General Laws shall be exempt from the civil service law","By Representative Vieira of Falmouth, a petition of David T. Vieira and Susan L. Moran (by vote of the town) that all positions of the fire department of the town of Falmouth be exempt from certain provisions of the civil service law. Public Service. [Local Approval Received.]",772,"Joint Public Service",2024-11-25,"Senate concurred",https://legiscan.com/MA/bill/H3749/2023,https://malegislature.gov/Bills/193/H3749
1754309,2026,H3750,1,Introduced,2023-04-10,"Relative to cannabis marketing","Relative to cannabis marketing. Cannabis Policy.",0,,2024-06-03,"Accompanied a study order, see H4695",https://legiscan.com/MA/bill/H3750/2023,https://malegislature.gov/Bills/193/H3750
1754299,2026,H3751,4,Passed,2023-12-14,"Relative to the board of selectmen in the town of Westport","Relative to the board of selectmen in the town of Westport. Municipalities and Regional Government. [Local Approval Received.]",0,,2023-12-14,"Signed by the Governor, Chapter 82 of the Acts of 2023",https://legiscan.com/MA/bill/H3751/2023,https://malegislature.gov/Bills/193/H3751
1754294,2026,H3752,1,Introduced,2023-03-30,"Establishing a sick leave bank for Jane Racine","For legislation to establish a sick leave bank for Jane Racine, an employee of the Department of Developmental Services. Public Service.",0,,2023-04-13,"Accompanied a new draft, see H3771",https://legiscan.com/MA/bill/H3752/2023,https://malegislature.gov/Bills/193/H3752
1754277,2026,H3753,1,Introduced,2023-04-10,"Relative to youth and athletics","Relative to youth and athletics and establishing the PLAY trust fund to be administered by the Department of Elementary and Secondary Education. Education.",0,,2024-05-20,"Accompanied a study order, see H4583",https://legiscan.com/MA/bill/H3753/2023,https://malegislature.gov/Bills/193/H3753
1754285,2026,H3754,1,Introduced,2023-04-10,"Relative to school bullying","Relative to school bullying. Education.",0,,2024-04-29,"Accompanied a new draft, see H4576",https://legiscan.com/MA/bill/H3754/2023,https://malegislature.gov/Bills/193/H3754
1754335,2026,H3755,1,Introduced,2023-04-10,"Relative to rebuilding our early education workforce","For legislation to address workforce shortages in early education through educational coursework and apprenticeship participation. Education.",0,,2024-02-07,"Accompanied a new draft, see S2619",https://legiscan.com/MA/bill/H3755/2023,https://malegislature.gov/Bills/193/H3755
1754345,2026,H3756,1,Introduced,2023-04-10,"Relative to full funding of regional school district transportation","Relative to providing for full funding of regional school district transportation. Education.",0,,2024-02-26,"Accompanied a new draft, see H4422",https://legiscan.com/MA/bill/H3756/2023,https://malegislature.gov/Bills/193/H3756
1754338,2026,H3757,1,Introduced,2023-04-10,"Relative to prescription medication re-authorization","Relative to prohibiting insurers from requiring annual re-authorizations for certain prescription drugs. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H3757/2023,https://malegislature.gov/Bills/193/H3757
1754268,2026,H3758,1,Introduced,2023-04-10,"Ensuring sufficient notice to homeowners by insurance companies prior to an inspection","Relative to ensuring sufficient notice to homeowners by insurance companies prior to inspections. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H3758/2023,https://malegislature.gov/Bills/193/H3758
1754275,2026,H3759,1,Introduced,2023-04-10,"Relative to ATM receipts","Relative to ATM receipts. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H3759/2023,https://malegislature.gov/Bills/193/H3759
1754290,2026,H3760,1,Introduced,2023-04-10,"To advance fairness, integrity, and excellence in higher education admissions","Relative to higher education admissions. Higher Education.",0,,2024-04-01,"Accompanied a new draft, see S2687",https://legiscan.com/MA/bill/H3760/2023,https://malegislature.gov/Bills/193/H3760
1754323,2026,H3761,1,Introduced,2023-04-10,"Reducing the cost of attending college","For legislation to establish an open educational resource trust fund. Higher Education.",0,,2024-07-08,"Accompanied a study order, see H4763",https://legiscan.com/MA/bill/H3761/2023,https://malegislature.gov/Bills/193/H3761
1754319,2026,H3762,1,Introduced,2023-04-10,"Concerning the regulation of Kratom","Relative to establishing a penalty for the sale, preparation, manufacturing, or distribution of kratom products that are contaminated with dangerous non-kratom substances. The Judiciary.",0,,2024-08-05,"Accompanied a new draft, see H4985",https://legiscan.com/MA/bill/H3762/2023,https://malegislature.gov/Bills/193/H3762
1754291,2026,H3763,1,Introduced,2023-04-10,"Relative to healthcare proxy information","Relative to healthcare proxy information. The Judiciary.",0,,2024-06-05,"Accompanied a study order, see H4517",https://legiscan.com/MA/bill/H3763/2023,https://malegislature.gov/Bills/193/H3763
1754325,2026,H3764,1,Introduced,2023-04-10,"Relative to parental notification about student health evaluations","Relative to parental notification about student health evaluations. Public Health.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H3764/2023,https://malegislature.gov/Bills/193/H3764
1754324,2026,H3765,1,Introduced,2023-04-10,"Relative to the community health initiative payment","For legislation to further regulate community-based health initiative requirements for the construction of certain nursing facilities. Public Health.",0,,2024-07-01,"Accompanied a study order, see H4739",https://legiscan.com/MA/bill/H3765/2023,https://malegislature.gov/Bills/193/H3765
1754284,2026,H3766,1,Introduced,2023-04-10,"Establishing an income tax credit for parents contributing to a child's college tuition","For legislation to establish an income tax credit for parents contributing to college tuitions. Revenue.",0,,2024-06-24,"Accompanied a study order, see H4727",https://legiscan.com/MA/bill/H3766/2023,https://malegislature.gov/Bills/193/H3766
1754344,2026,H3767,1,Introduced,2023-04-10,"Relative to the senior circuit breaker tax credit","Relative to the senior circuit breaker tax credit. Revenue.",0,,2024-06-24,"Accompanied a study order, see H4727",https://legiscan.com/MA/bill/H3767/2023,https://malegislature.gov/Bills/193/H3767
1754317,2026,H3768,1,Introduced,2023-04-10,"Resolutions for an application to Congress for an amendment overturning Citizens United","By Representative Gentile of Sudbury, a petition of Carmine Lawrence Gentile and others for the adoption of resolutions memorializing the Congress of the United States to pass and send to the states for ratification a constitutional amendment to restore the first amendment and fair elections to the people. Veterans and Federal Affairs.",0,,2024-06-20,"Accompanied a study order, see H4719",https://legiscan.com/MA/bill/H3768/2023,https://malegislature.gov/Bills/193/H3768
1754265,2026,H3769,1,Introduced,2023-04-10,"To promote a just transition to electric school buses","For legislation to promote the transition to electric school buses. Transportation.",0,,2024-03-07,"Accompanied S2218",https://legiscan.com/MA/bill/H3769/2023,https://malegislature.gov/Bills/193/H3769
1754647,2026,H3770,2,Engrossed,2023-04-13,"To improve the Commonwealth’s competitiveness, affordability, and equity","To improve the Commonwealth’s competitiveness, affordability, and equity",0,,2023-09-27,"Reported, in part, by H4104",https://legiscan.com/MA/bill/H3770/2023,https://malegislature.gov/Bills/193/H3770
1755413,2026,H3771,2,Engrossed,2023-04-27,"Establishing a sick leave bank for Jane Racine, an employee of the Department of Developmental Services","Establishing a sick leave bank for Jane Racine, an employee of the Department of Developmental Services",0,,2023-05-01,"Read, rules suspended, read second and ordered to a third reading",https://legiscan.com/MA/bill/H3771/2023,https://malegislature.gov/Bills/193/H3771
1755437,2026,H3772,1,Introduced,2023-03-22,"Relative to Massachusetts Credit Union Share Insurance Corporation","Relative to Massachusetts Credit Union Share Insurance Corporation. Financial Services.",0,,2024-05-23,"Accompanied a new draft, see H4658",https://legiscan.com/MA/bill/H3772/2023,https://malegislature.gov/Bills/193/H3772
1755457,2026,H3773,1,Introduced,2023-03-22,"To modernize Massachusetts Credit Union Share Insurance Corporation (MSIC) investments","For legislation to modernize Massachusetts Credit Union Share Insurance Corporation (MSIC) investments. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H3773/2023,https://malegislature.gov/Bills/193/H3773
1755349,2026,H3774,1,Introduced,2023-03-22,"Creating a climate bank in Massachusetts","For legislation to create a climate bank to facilitate innovative financing solutions for climate and clean energy innovations in the public, private, and non-profit sectors. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H3774/2023,https://malegislature.gov/Bills/193/H3774
